"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.25115
CalibrationParameters_A12,0.07019
CalibrationParameters_A13,-0.06988
CalibrationParameters_A21,0.07562
CalibrationParameters_A22,-1.30096
CalibrationParameters_A23,0.01530
CalibrationParameters_A31,-0.00219
CalibrationParameters_A32,-0.00225
CalibrationParameters_E11,-0.18003
CalibrationParameters_E12,0.00017
CalibrationParameters_E21,-0.00006
CalibrationParameters_E22,0.20004
CalibrationParameters_X,-62.63859
CalibrationParameters_Y,-39.02758
CalibrationParameters_Rpc,87.46048
CalibrationParameters_MeanX,143.73535
CalibrationParameters_MeanY,161.42506
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
0,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
20,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
40,0,1,0.000,0.000,0.00,0.00,0.00,0.00,INF,-1,0,7,0
60,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
80,0,1,0.000,0.000,0.00,0.00,0.00,0.00,INF,-1,0,7,0
100,1,1,-27.715,-53.738,-2.59,-5.00,-2.58,-5.01,INF,-1,0,7,0
120,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
140,1,1,-49.632,4.669,-4.63,0.43,-4.63,0.44,INF,-1,0,7,0
160,1,1,-61.244,27.339,-5.71,2.54,-5.70,2.55,INF,-1,0,7,0
180,1,1,-52.895,33.226,-4.93,3.09,-4.92,3.10,INF,-1,0,7,0
200,1,1,-54.349,33.146,-5.07,3.08,-5.06,3.10,INF,-1,0,7,0
220,1,1,-53.314,28.492,-4.97,2.65,-4.97,2.66,INF,-1,0,7,0
240,1,1,-45.428,25.391,-4.24,2.37,-4.23,2.37,INF,-1,0,7,0
260,1,1,-40.173,25.129,-3.75,2.34,-3.75,2.35,INF,-1,0,7,0
280,1,1,-34.188,21.330,-3.19,1.99,-3.19,1.99,INF,-1,0,7,0
300,1,1,-34.554,21.039,-3.23,1.96,-3.22,1.97,INF,-1,0,7,0
320,1,1,-31.771,21.805,-2.97,2.03,-2.97,2.04,INF,-1,0,7,0
340,1,1,-28.740,21.196,-2.68,1.98,-2.68,1.98,INF,-1,0,7,0
360,1,1,-29.060,22.722,-2.71,2.12,-2.71,2.12,INF,-1,0,7,0
380,1,1,-27.764,20.098,-2.59,1.88,-2.59,1.88,INF,-1,0,7,0
400,1,1,-20.201,22.346,-1.89,2.09,-1.89,2.09,INF,-1,0,7,0
420,1,1,-19.273,22.211,-1.80,2.07,-1.80,2.08,INF,-1,0,7,0
440,1,1,-20.112,19.357,-1.88,1.81,-1.88,1.81,INF,-1,0,7,0
460,1,1,-14.996,22.379,-1.40,2.09,-1.40,2.09,INF,-1,0,7,0
480,1,1,-10.340,20.099,-0.97,1.88,-0.97,1.88,INF,-1,0,7,0
500,1,1,-10.806,19.750,-1.01,1.85,-1.01,1.85,INF,-1,0,7,0
520,1,1,-7.154,21.674,-0.67,2.02,-0.67,2.02,INF,-1,0,7,0
540,1,1,-8.381,18.876,-0.78,1.76,-0.78,1.76,INF,-1,0,7,0
560,1,1,-2.242,21.351,-0.21,1.99,-0.21,1.99,INF,-1,0,7,0
580,1,1,-4.857,19.858,-0.45,1.86,-0.45,1.86,INF,-1,1,7,0
600,1,1,-2.633,19.333,-0.25,1.81,-0.25,1.81,INF,-1,0,7,0
620,1,1,-3.974,18.687,-0.37,1.75,-0.37,1.75,INF,-1,0,7,0
640,1,1,3.224,21.089,0.30,1.97,0.30,1.97,INF,-1,0,7,0
660,1,1,0.238,19.239,0.02,1.80,0.02,1.80,INF,-1,0,7,0
680,1,1,3.822,18.925,0.36,1.77,0.36,1.77,INF,-1,0,7,0
700,1,1,1.032,21.481,0.10,2.01,0.10,2.01,INF,-1,0,7,0
720,1,1,4.813,19.526,0.45,1.82,0.45,1.82,INF,-1,0,7,0
740,1,1,6.612,20.728,0.62,1.94,0.62,1.94,INF,-1,0,7,0
760,1,1,8.653,20.506,0.81,1.92,0.81,1.92,INF,-1,0,7,0
780,1,1,5.425,19.446,0.51,1.82,0.51,1.82,INF,-1,0,7,0
800,1,1,10.360,19.793,0.97,1.85,0.97,1.85,INF,-1,0,7,0
820,1,1,6.569,19.129,0.61,1.79,0.61,1.79,INF,-1,0,7,0
840,1,1,13.985,18.839,1.31,1.76,1.31,1.76,INF,-1,1,7,0
860,1,1,15.174,18.900,1.42,1.77,1.42,1.77,INF,-1,1,7,0
880,1,1,15.344,16.270,1.43,1.52,1.43,1.52,INF,-1,0,7,0
900,1,1,13.036,19.403,1.22,1.81,1.22,1.81,INF,-1,0,7,0
920,1,1,17.246,18.800,1.61,1.76,1.61,1.76,INF,-1,0,7,0
940,1,1,13.489,21.992,1.26,2.05,1.26,2.05,INF,-1,0,7,0
960,1,1,17.748,19.232,1.66,1.80,1.66,1.80,INF,-1,0,7,0
980,1,1,19.750,20.022,1.85,1.87,1.84,1.87,INF,-1,0,7,0
1000,1,1,17.017,19.713,1.59,1.84,1.59,1.84,INF,-1,0,7,0
1020,1,1,21.532,18.970,2.01,1.77,2.01,1.77,INF,-1,0,7,0
1040,1,1,20.378,17.748,1.90,1.66,1.90,1.66,INF,-1,0,7,0
1060,1,1,24.269,16.636,2.27,1.55,2.27,1.55,INF,-1,0,7,0
1080,1,1,24.748,18.883,2.31,1.76,2.31,1.76,INF,-1,0,7,0
1100,1,1,22.507,18.388,2.10,1.72,2.10,1.72,INF,-1,0,7,0
1120,1,1,24.164,16.777,2.26,1.57,2.26,1.57,INF,-1,1,7,0
1140,1,1,23.644,13.417,2.21,1.25,2.21,1.25,INF,-1,1,7,0
1160,1,1,20.254,13.324,1.89,1.24,1.89,1.25,INF,-1,1,7,0
1180,1,1,6.214,2.467,0.58,0.23,0.58,0.23,INF,-1,1,7,0
1200,1,1,-3.177,-4.386,-0.30,-0.41,-0.30,-0.41,INF,-1,1,7,0
1220,1,1,-0.952,-2.750,-0.09,-0.26,-0.09,-0.26,INF,-1,0,7,0
1240,1,1,3.895,-3.337,0.36,-0.31,0.36,-0.31,INF,-1,0,7,0
1260,1,1,3.274,-5.403,0.31,-0.50,0.31,-0.50,INF,-1,0,7,0
1280,1,1,3.075,-6.441,0.29,-0.60,0.29,-0.60,INF,-1,0,7,0
1300,1,1,6.946,-6.403,0.65,-0.60,0.65,-0.60,INF,-1,0,7,0
1320,1,1,6.520,-4.536,0.61,-0.42,0.61,-0.42,INF,-1,0,7,0
1340,1,1,8.523,-4.939,0.80,-0.46,0.80,-0.46,INF,-1,0,7,0
1360,1,1,8.856,-5.747,0.83,-0.54,0.83,-0.54,INF,-1,0,7,0
1380,1,1,7.242,-4.568,0.68,-0.43,0.68,-0.43,INF,-1,0,7,0
1400,1,1,8.372,-6.839,0.78,-0.64,0.78,-0.64,INF,-1,0,7,0
