"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.08454
CalibrationParameters_A12,0.08443
CalibrationParameters_A13,-0.02603
CalibrationParameters_A21,0.07663
CalibrationParameters_A22,-1.09329
CalibrationParameters_A23,0.03172
CalibrationParameters_A31,-0.00005
CalibrationParameters_A32,-0.00440
CalibrationParameters_E11,-0.18008
CalibrationParameters_E12,-0.00037
CalibrationParameters_E21,0.00008
CalibrationParameters_E22,0.19998
CalibrationParameters_X,-11.86779
CalibrationParameters_Y,-42.03340
CalibrationParameters_Rpc,63.47506
CalibrationParameters_MeanX,116.37621
CalibrationParameters_MeanY,171.23547
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
360,1,1,-3.978,13.811,-0.37,1.29,-0.37,1.29,INF,-1,0,7,0
380,1,1,-0.196,14.181,-0.02,1.33,-0.02,1.33,INF,-1,0,7,0
400,1,1,-2.849,10.597,-0.27,0.99,-0.27,0.99,INF,-1,0,7,0
420,1,1,-1.568,11.134,-0.15,1.04,-0.15,1.04,INF,-1,0,7,0
440,1,1,-0.329,11.661,-0.03,1.09,-0.03,1.09,INF,-1,0,7,0
460,1,1,0.825,11.569,0.08,1.08,0.08,1.08,INF,-1,0,7,0
480,1,1,-4.598,11.287,-0.43,1.05,-0.43,1.05,INF,-1,0,7,0
500,1,1,-6.034,12.235,-0.56,1.14,-0.56,1.14,INF,-1,1,7,0
520,1,1,-22.683,24.290,-2.12,2.27,-2.12,2.27,INF,-1,1,7,0
540,1,1,-22.364,23.921,-2.09,2.23,-2.09,2.23,INF,-1,1,7,0
560,1,1,-22.259,25.687,-2.08,2.40,-2.08,2.40,INF,-1,0,7,0
580,1,1,-21.179,24.917,-1.98,2.33,-1.98,2.33,INF,-1,0,7,0
600,1,1,-19.367,25.488,-1.81,2.38,-1.81,2.38,INF,-1,0,7,0
620,1,1,-21.452,24.029,-2.00,2.24,-2.00,2.24,INF,-1,0,7,0
640,1,1,-23.829,27.855,-2.23,2.60,-2.22,2.60,INF,-1,0,7,0
660,1,1,-23.373,25.278,-2.18,2.36,-2.18,2.36,INF,-1,0,7,0
680,1,1,-22.854,23.617,-2.14,2.20,-2.13,2.21,INF,-1,0,7,0
700,1,1,-24.834,23.865,-2.32,2.23,-2.32,2.23,INF,-1,0,7,0
720,1,1,0.032,28.613,0.00,2.67,0.00,2.67,INF,-1,0,7,0
740,1,1,19.563,34.902,1.83,3.26,1.82,3.26,INF,-1,0,7,0
760,1,1,19.752,38.175,1.85,3.56,1.84,3.56,INF,-1,0,7,0
780,1,1,25.311,34.727,2.36,3.24,2.36,3.24,INF,-1,0,7,0
800,1,1,25.358,35.504,2.37,3.31,2.36,3.31,INF,-1,0,7,0
820,1,1,21.059,36.557,1.97,3.41,1.96,3.41,INF,-1,0,7,0
840,1,1,22.251,35.774,2.08,3.34,2.08,3.34,INF,-1,0,7,0
860,1,1,19.268,35.781,1.80,3.34,1.80,3.34,INF,-1,0,7,0
880,1,1,21.153,34.012,1.98,3.17,1.97,3.18,INF,-1,0,7,0
900,1,1,21.090,34.541,1.97,3.22,1.97,3.23,INF,-1,0,7,0
920,1,1,19.638,37.063,1.83,3.46,1.83,3.46,INF,-1,0,7,0
940,1,1,21.454,33.859,2.00,3.16,2.00,3.16,INF,-1,0,7,0
960,1,1,4.994,21.963,0.47,2.05,0.47,2.05,INF,-1,0,7,0
980,1,1,-66.649,23.134,-6.21,2.15,-6.20,2.16,INF,-1,0,7,0
1000,1,1,-67.161,26.155,-6.25,2.43,-6.25,2.44,INF,-1,0,7,0
1020,1,1,-66.316,24.833,-6.17,2.31,-6.17,2.32,INF,-1,0,7,0
1040,1,1,-61.874,26.348,-5.76,2.45,-5.76,2.46,INF,-1,0,7,0
1060,1,1,-62.150,27.158,-5.79,2.52,-5.78,2.54,INF,-1,0,7,0
1080,1,1,-63.053,27.859,-5.87,2.59,-5.87,2.60,INF,-1,0,7,0
1100,1,1,-63.433,23.381,-5.91,2.17,-5.90,2.18,INF,-1,0,7,0
1120,1,1,-63.554,27.028,-5.92,2.51,-5.91,2.52,INF,-1,0,7,0
1140,1,1,-64.420,26.735,-6.00,2.48,-5.99,2.50,INF,-1,0,7,0
1160,1,1,-62.891,24.250,-5.86,2.25,-5.85,2.27,INF,-1,0,7,0
1180,1,1,-64.612,25.727,-6.02,2.39,-6.01,2.40,INF,-1,0,7,0
1200,1,1,-64.781,23.086,-6.03,2.14,-6.03,2.16,INF,-1,0,7,0
1220,1,1,-63.655,25.626,-5.93,2.38,-5.92,2.39,INF,-1,0,7,0
1240,1,1,-64.878,27.474,-6.04,2.55,-6.04,2.57,INF,-1,0,7,0
1260,1,1,-62.724,22.496,-5.84,2.09,-5.84,2.10,INF,-1,1,7,0
1280,1,1,-62.900,25.332,-5.86,2.35,-5.85,2.37,INF,-1,1,7,0
1300,1,1,-63.298,25.078,-5.90,2.33,-5.89,2.34,INF,-1,1,7,0
1320,1,1,-60.995,26.540,-5.68,2.47,-5.68,2.48,INF,-1,1,7,0
1340,1,1,-64.614,24.910,-6.02,2.31,-6.01,2.33,INF,-1,1,7,0
1360,1,1,-64.937,26.118,-6.05,2.43,-6.04,2.44,INF,-1,1,7,0
1380,1,1,-75.992,22.767,-7.07,2.11,-7.06,2.13,INF,-1,1,7,0
1400,1,1,2.400,25.868,0.22,2.42,0.22,2.42,INF,-1,1,7,0
1420,1,1,36.458,33.427,3.40,3.12,3.40,3.12,INF,-1,0,7,0
1440,1,1,34.986,32.148,3.27,3.00,3.26,3.00,INF,-1,0,7,0
1460,1,1,34.145,32.870,3.19,3.06,3.18,3.07,INF,-1,0,7,0
1480,1,1,35.598,31.711,3.32,2.96,3.32,2.96,INF,-1,0,7,0
1500,1,1,34.798,34.255,3.25,3.19,3.24,3.20,INF,-1,0,7,0
1520,1,1,35.030,34.152,3.27,3.18,3.27,3.19,INF,-1,0,7,0
1540,1,1,33.845,30.087,3.16,2.81,3.16,2.81,INF,-1,0,7,0
1560,1,1,35.671,33.165,3.33,3.09,3.33,3.10,INF,-1,0,7,0
1580,1,1,35.724,31.335,3.34,2.92,3.33,2.93,INF,-1,0,7,0
1600,1,1,35.642,31.001,3.33,2.89,3.32,2.90,INF,-1,0,7,0
1620,1,1,32.812,33.084,3.06,3.08,3.06,3.09,INF,-1,0,7,0
1640,1,1,31.132,34.130,2.91,3.18,2.90,3.19,INF,-1,0,7,0
1660,1,1,31.623,33.646,2.95,3.14,2.95,3.14,INF,-1,0,7,0
1680,1,1,31.995,29.921,2.99,2.79,2.98,2.79,INF,-1,0,7,0
1700,1,1,33.816,30.697,3.16,2.86,3.15,2.87,INF,-1,1,7,0
1720,1,1,32.429,29.119,3.03,2.72,3.02,2.72,INF,-1,1,7,0
1740,1,1,34.335,31.345,3.21,2.92,3.20,2.93,INF,-1,1,7,0
1760,1,1,32.709,32.170,3.05,3.00,3.05,3.00,INF,-1,1,7,0
1780,1,1,32.474,32.603,3.03,3.04,3.03,3.04,INF,-1,1,7,0
1800,1,1,32.025,32.370,2.99,3.02,2.99,3.02,INF,-1,1,7,0
1820,1,1,31.011,33.894,2.90,3.16,2.89,3.16,INF,-1,1,7,0
1840,1,1,34.257,30.179,3.20,2.81,3.19,2.82,INF,-1,1,7,0
1860,1,1,33.762,30.828,3.15,2.87,3.15,2.88,INF,-1,1,7,0
1880,1,1,33.096,32.787,3.09,3.06,3.09,3.06,INF,-1,1,7,0
1900,1,1,31.967,31.874,2.99,2.97,2.98,2.98,INF,-1,1,7,0
1920,1,1,34.519,31.643,3.22,2.95,3.22,2.95,INF,-1,1,7,0
1940,1,1,32.038,30.585,2.99,2.85,2.99,2.86,INF,-1,1,7,0
1960,1,1,32.558,30.305,3.04,2.83,3.04,2.83,INF,-1,1,7,0
1980,1,1,31.574,30.117,2.95,2.81,2.95,2.81,INF,-1,1,7,0
2000,1,1,32.679,27.581,3.05,2.57,3.05,2.58,INF,-1,1,7,0
2020,1,1,31.500,27.113,2.94,2.53,2.94,2.53,INF,-1,1,7,0
2040,1,1,31.876,27.676,2.98,2.58,2.97,2.59,INF,-1,1,7,0
2060,1,1,31.932,27.647,2.98,2.58,2.98,2.58,INF,-1,1,7,0
2080,1,1,30.010,27.056,2.80,2.52,2.80,2.53,INF,-1,1,7,0
2100,1,1,31.397,27.088,2.93,2.53,2.93,2.53,INF,-1,1,7,0
2120,1,1,29.733,27.674,2.78,2.58,2.77,2.58,INF,-1,1,7,0
2140,1,1,32.736,31.658,3.06,2.95,3.05,2.96,INF,-1,1,7,0
2160,1,1,32.567,29.532,3.04,2.75,3.04,2.76,INF,-1,1,7,0
2180,1,1,34.065,27.569,3.18,2.57,3.18,2.58,INF,-1,1,7,0
2200,1,1,50.661,12.130,4.72,1.13,4.72,1.13,INF,-1,1,7,0
2220,1,1,46.481,9.306,4.34,0.87,4.34,0.87,INF,-1,1,7,0
2240,1,1,48.738,8.246,4.55,0.77,4.55,0.77,INF,-1,0,7,0
2260,1,1,49.400,11.041,4.61,1.03,4.61,1.03,INF,-1,0,7,0
2280,1,1,47.748,9.071,4.45,0.85,4.45,0.85,INF,-1,0,7,0
2300,1,1,47.361,9.850,4.42,0.92,4.42,0.92,INF,-1,0,7,0
2320,1,1,49.102,7.667,4.58,0.71,4.58,0.72,INF,-1,0,7,0
2340,1,1,46.879,8.983,4.37,0.84,4.37,0.84,INF,-1,0,7,0
2360,1,1,46.153,7.660,4.31,0.71,4.31,0.72,INF,-1,0,7,0
2380,1,1,46.377,9.307,4.33,0.87,4.33,0.87,INF,-1,0,7,0
2400,1,1,40.776,6.762,3.81,0.63,3.81,0.63,INF,-1,0,7,0
2420,1,1,16.737,-14.893,1.56,-1.39,1.56,-1.39,INF,-1,0,7,0
2440,1,1,15.008,-10.693,1.40,-1.00,1.40,-1.00,INF,-1,0,7,0
2460,1,1,15.558,-13.554,1.45,-1.27,1.45,-1.27,INF,-1,0,7,0
2480,1,1,16.539,-11.803,1.55,-1.10,1.55,-1.10,INF,-1,0,7,0
2500,1,1,16.963,-12.620,1.59,-1.18,1.58,-1.18,INF,-1,0,7,0
2520,1,1,17.806,-13.031,1.66,-1.22,1.66,-1.22,INF,-1,0,7,0
2540,1,1,16.058,-11.140,1.50,-1.04,1.50,-1.04,INF,-1,0,7,0
2560,1,1,16.890,-14.419,1.58,-1.35,1.58,-1.35,INF,-1,0,7,0
2580,1,1,16.526,-13.145,1.54,-1.23,1.54,-1.23,INF,-1,0,7,0
2600,1,1,17.703,-12.957,1.65,-1.21,1.65,-1.21,INF,-1,0,7,0
2620,1,1,17.297,-14.552,1.62,-1.36,1.62,-1.36,INF,-1,1,7,0
2640,1,1,19.003,-13.145,1.78,-1.23,1.78,-1.23,INF,-1,1,7,0
2660,1,1,17.506,-13.012,1.64,-1.22,1.64,-1.22,INF,-1,1,7,0
2680,1,1,18.234,-16.300,1.70,-1.52,1.70,-1.52,INF,-1,1,7,0
2700,1,1,17.206,-17.597,1.61,-1.64,1.61,-1.64,INF,-1,1,7,0
2720,1,1,16.147,-16.198,1.51,-1.51,1.51,-1.51,INF,-1,0,7,0
2740,1,1,17.791,-17.048,1.66,-1.59,1.66,-1.59,INF,-1,0,7,0
2760,1,1,-8.681,-9.263,-0.81,-0.87,-0.81,-0.87,INF,-1,0,7,0
2780,1,1,-30.009,-3.524,-2.80,-0.33,-2.80,-0.33,INF,-1,0,7,0
2800,1,1,-30.222,-0.070,-2.82,-0.01,-2.82,-0.01,INF,-1,0,7,0
2820,1,1,-33.597,0.321,-3.14,0.03,-3.14,0.03,INF,-1,0,7,0
2840,1,1,-31.535,1.268,-2.94,0.12,-2.94,0.12,INF,-1,0,7,0
2860,1,1,-29.939,0.584,-2.80,0.05,-2.80,0.05,INF,-1,0,7,0
2880,1,1,-29.748,-2.432,-2.78,-0.23,-2.78,-0.23,INF,-1,0,7,0
2900,1,1,-27.463,-1.595,-2.57,-0.15,-2.57,-0.15,INF,-1,0,7,0
2920,1,1,-29.411,-1.750,-2.75,-0.16,-2.75,-0.16,INF,-1,0,7,0
2940,1,1,-28.687,-1.689,-2.68,-0.16,-2.68,-0.16,INF,-1,0,7,0
2960,1,1,-29.833,-2.147,-2.79,-0.20,-2.79,-0.20,INF,-1,0,7,0
2980,1,1,-29.351,-1.070,-2.74,-0.10,-2.74,-0.10,INF,-1,0,7,0
3000,1,1,-29.936,-0.577,-2.80,-0.05,-2.80,-0.05,INF,-1,0,7,0
3020,1,1,-28.685,-1.524,-2.68,-0.14,-2.68,-0.14,INF,-1,0,7,0
3040,1,1,-31.816,-0.976,-2.97,-0.09,-2.97,-0.09,INF,-1,1,7,0
3060,1,1,-28.671,-2.417,-2.68,-0.23,-2.68,-0.23,INF,-1,1,7,0
3080,1,1,-30.819,-3.424,-2.88,-0.32,-2.88,-0.32,INF,-1,1,7,0
3100,1,1,-48.679,-11.003,-4.54,-1.03,-4.54,-1.03,INF,-1,1,7,0
3120,1,1,-47.798,-15.301,-4.46,-1.43,-4.46,-1.43,INF,-1,1,7,0
3140,1,1,-48.979,-15.395,-4.57,-1.43,-4.57,-1.44,INF,-1,0,7,0
3160,1,1,-50.340,-14.368,-4.69,-1.34,-4.69,-1.34,INF,-1,0,7,0
3180,1,1,-48.422,-13.788,-4.52,-1.28,-4.52,-1.29,INF,-1,0,7,0
3200,1,1,-48.240,-14.806,-4.50,-1.38,-4.50,-1.38,INF,-1,0,7,0
3220,1,1,-48.421,-12.880,-4.52,-1.20,-4.52,-1.20,INF,-1,0,7,0
3240,1,1,-48.396,-13.832,-4.51,-1.29,-4.51,-1.29,INF,-1,0,7,0
3260,1,1,-48.684,-13.599,-4.54,-1.27,-4.54,-1.27,INF,-1,0,7,0
3280,1,1,-49.640,-13.638,-4.63,-1.27,-4.63,-1.27,INF,-1,0,7,0
3300,1,1,-50.292,-13.236,-4.69,-1.23,-4.69,-1.24,INF,-1,0,7,0
3320,1,1,-49.597,-14.086,-4.63,-1.31,-4.62,-1.32,INF,-1,0,7,0
3340,1,1,-49.616,-11.956,-4.63,-1.11,-4.63,-1.12,INF,-1,0,7,0
3360,1,1,-47.126,-13.218,-4.40,-1.23,-4.40,-1.24,INF,-1,0,7,0
3380,1,1,-48.274,-12.090,-4.50,-1.13,-4.50,-1.13,INF,-1,1,7,0
3400,1,1,-48.972,-13.347,-4.57,-1.24,-4.57,-1.25,INF,-1,1,7,0
3420,1,1,-49.300,-16.731,-4.60,-1.56,-4.60,-1.56,INF,-1,1,7,0
3440,1,1,-24.518,-9.341,-2.29,-0.87,-2.29,-0.87,INF,-1,1,7,0
3460,1,1,-23.933,-6.877,-2.24,-0.64,-2.24,-0.64,INF,-1,1,7,0
3480,1,1,-22.409,-7.384,-2.09,-0.69,-2.09,-0.69,INF,-1,0,7,0
3500,1,1,-24.129,-7.399,-2.25,-0.69,-2.25,-0.69,INF,-1,0,7,0
3520,1,1,-23.845,-6.822,-2.23,-0.64,-2.23,-0.64,INF,-1,0,7,0
3540,1,1,-25.000,-5.161,-2.34,-0.48,-2.34,-0.48,INF,-1,0,7,0
3560,1,1,-20.758,-7.847,-1.94,-0.73,-1.94,-0.73,INF,-1,0,7,0
3580,1,1,-22.914,-7.740,-2.14,-0.72,-2.14,-0.72,INF,-1,0,7,0
3600,1,1,-21.651,-3.635,-2.02,-0.34,-2.02,-0.34,INF,-1,0,7,0
3620,1,1,-54.897,17.588,-5.12,1.64,-5.12,1.64,INF,-1,0,7,0
3640,1,1,-64.813,28.166,-6.04,2.62,-6.03,2.63,INF,-1,0,7,0
3660,1,1,-60.447,25.541,-5.63,2.37,-5.63,2.39,INF,-1,0,7,0
3680,1,1,-60.104,28.406,-5.60,2.64,-5.59,2.65,INF,-1,0,7,0
3700,1,1,-60.337,26.015,-5.62,2.42,-5.62,2.43,INF,-1,0,7,0
3720,1,1,-59.636,27.698,-5.56,2.57,-5.55,2.59,INF,-1,0,7,0
3740,1,1,-60.935,26.579,-5.68,2.47,-5.67,2.48,INF,-1,0,7,0
3760,1,1,-62.129,28.517,-5.79,2.65,-5.78,2.66,INF,-1,0,7,0
3780,1,1,-60.204,25.834,-5.61,2.40,-5.60,2.41,INF,-1,0,7,0
3800,1,1,-60.716,27.179,-5.66,2.53,-5.65,2.54,INF,-1,0,7,0
3820,1,1,-60.257,28.778,-5.61,2.68,-5.61,2.69,INF,-1,0,7,0
3840,1,1,-59.522,27.194,-5.55,2.53,-5.54,2.54,INF,-1,0,7,0
3860,1,1,-59.937,29.182,-5.58,2.71,-5.58,2.73,INF,-1,0,7,0
3880,1,1,-57.138,26.909,-5.33,2.50,-5.32,2.51,INF,-1,0,7,0
3900,1,1,-58.190,30.570,-5.42,2.84,-5.42,2.85,INF,-1,1,7,0
3920,1,1,-60.754,28.766,-5.66,2.67,-5.65,2.69,INF,-1,1,7,0
3940,1,1,-62.175,28.867,-5.79,2.68,-5.79,2.70,INF,-1,1,7,0
3960,1,1,-58.189,29.828,-5.42,2.77,-5.42,2.79,INF,-1,1,7,0
3980,1,1,-58.522,27.449,-5.45,2.55,-5.45,2.56,INF,-1,1,7,0
4000,1,1,-58.926,26.374,-5.49,2.45,-5.49,2.46,INF,-1,1,7,0
4020,1,1,-57.723,29.381,-5.38,2.73,-5.37,2.74,INF,-1,1,7,0
4040,1,1,-59.395,26.801,-5.53,2.49,-5.53,2.50,INF,-1,1,7,0
4060,1,1,-58.794,26.958,-5.48,2.51,-5.47,2.52,INF,-1,1,7,0
4080,1,1,-53.737,31.743,-5.01,2.95,-5.00,2.96,INF,-1,1,7,0
4100,1,1,-52.573,30.367,-4.90,2.83,-4.90,2.84,INF,-1,1,7,0
4120,1,1,-54.204,30.022,-5.05,2.79,-5.05,2.80,INF,-1,1,7,0
4140,1,1,-54.451,28.493,-5.08,2.65,-5.07,2.66,INF,-1,1,7,0
4160,1,1,-53.560,32.392,-4.99,3.01,-4.99,3.02,INF,-1,1,7,0
4180,1,1,-56.552,31.661,-5.27,2.94,-5.26,2.96,INF,-1,1,7,0
4200,1,1,-55.444,30.702,-5.17,2.86,-5.16,2.87,INF,-1,1,7,0
4220,1,1,-56.544,29.866,-5.27,2.78,-5.26,2.79,INF,-1,1,7,0
4240,1,1,-55.377,32.073,-5.16,2.98,-5.15,3.00,INF,-1,1,7,0
4260,1,1,-52.596,31.682,-4.90,2.95,-4.90,2.96,INF,-1,1,7,0
4280,1,1,-53.674,32.911,-5.00,3.06,-5.00,3.07,INF,-1,1,7,0
4300,1,1,-54.731,29.329,-5.10,2.73,-5.10,2.74,INF,-1,1,7,0
4320,1,1,-51.707,31.263,-4.82,2.91,-4.82,2.92,INF,-1,1,7,0
4340,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
4360,1,1,-61.823,30.991,-5.76,2.88,-5.75,2.89,INF,-1,1,7,0
4380,1,1,-62.822,28.163,-5.85,2.62,-5.85,2.63,INF,-1,1,7,0
4400,1,1,-62.533,28.473,-5.82,2.65,-5.82,2.66,INF,-1,1,7,0
4420,1,1,-58.639,31.453,-5.46,2.92,-5.46,2.94,INF,-1,1,7,0
4440,1,1,-61.786,28.894,-5.76,2.69,-5.75,2.70,INF,-1,1,7,0
4460,1,1,-58.063,30.448,-5.41,2.83,-5.40,2.84,INF,-1,1,7,0
4480,1,1,-62.710,29.758,-5.84,2.76,-5.83,2.78,INF,-1,1,7,0
4500,1,1,-61.061,31.931,-5.69,2.97,-5.68,2.98,INF,-1,1,7,0
4520,1,1,-57.950,31.974,-5.40,2.97,-5.39,2.99,INF,-1,1,7,0
4540,1,1,-59.676,30.090,-5.56,2.80,-5.55,2.81,INF,-1,1,7,0
4560,1,1,-62.611,28.816,-5.83,2.68,-5.83,2.69,INF,-1,1,7,0
4580,1,1,-61.534,29.078,-5.73,2.70,-5.73,2.72,INF,-1,1,7,0
4600,1,1,-60.033,30.058,-5.59,2.79,-5.59,2.81,INF,-1,1,7,0
4620,1,1,-60.934,29.172,-5.68,2.71,-5.67,2.72,INF,-1,1,7,0
4640,1,1,-60.744,26.880,-5.66,2.50,-5.65,2.51,INF,-1,1,7,0
4660,1,1,-59.346,29.532,-5.53,2.75,-5.52,2.76,INF,-1,1,7,0
4680,1,1,-59.877,30.875,-5.58,2.87,-5.57,2.88,INF,-1,1,7,0
4700,1,1,-58.734,29.430,-5.47,2.74,-5.47,2.75,INF,-1,1,7,0
4720,1,1,-57.497,29.149,-5.36,2.71,-5.35,2.72,INF,-1,1,7,0
4740,1,1,-57.638,28.838,-5.37,2.68,-5.37,2.69,INF,-1,1,7,0
4760,1,1,-59.318,28.746,-5.53,2.67,-5.52,2.68,INF,-1,1,7,0
4780,1,1,-56.352,28.570,-5.25,2.66,-5.25,2.67,INF,-1,1,7,0
4800,1,1,-59.276,28.116,-5.52,2.61,-5.52,2.63,INF,-1,1,7,0
4820,1,1,-57.014,29.312,-5.31,2.73,-5.31,2.74,INF,-1,1,7,0
4840,1,1,-58.667,28.633,-5.47,2.66,-5.46,2.67,INF,-1,1,7,0
4860,1,1,-58.253,28.645,-5.43,2.66,-5.42,2.68,INF,-1,1,7,0
4880,1,1,-68.462,26.779,-6.37,2.49,-6.37,2.50,INF,-1,1,7,0
4900,1,1,-67.905,26.411,-6.32,2.45,-6.32,2.47,INF,-1,1,7,0
4920,1,1,-67.276,28.216,-6.26,2.62,-6.26,2.64,INF,-1,1,7,0
4940,1,1,-66.658,26.746,-6.21,2.48,-6.20,2.50,INF,-1,1,7,0
4960,1,1,-68.652,26.458,-6.39,2.46,-6.38,2.47,INF,-1,1,7,0
4980,1,1,-70.225,27.983,-6.54,2.60,-6.53,2.61,INF,-1,1,7,0
5000,1,1,-67.303,25.732,-6.27,2.39,-6.26,2.40,INF,-1,1,7,0
5020,1,1,-70.116,28.696,-6.53,2.66,-6.52,2.68,INF,-1,1,7,0
5040,1,1,-66.715,26.888,-6.21,2.50,-6.21,2.51,INF,-1,1,7,0
5060,1,1,-69.373,25.333,-6.46,2.35,-6.45,2.37,INF,-1,1,7,0
5080,1,1,-67.761,28.083,-6.31,2.61,-6.30,2.62,INF,-1,1,7,0
5100,1,1,-65.765,27.734,-6.12,2.58,-6.12,2.59,INF,-1,1,7,0
5120,1,1,-69.088,27.757,-6.43,2.58,-6.42,2.59,INF,-1,1,7,0
5140,1,1,-69.814,26.560,-6.50,2.47,-6.49,2.48,INF,-1,1,7,0
5160,1,1,-69.415,28.632,-6.46,2.66,-6.45,2.67,INF,-1,1,7,0
5180,1,1,-69.119,28.476,-6.43,2.64,-6.43,2.66,INF,-1,1,7,0
5200,1,1,-68.667,27.059,-6.39,2.51,-6.39,2.53,INF,-1,1,7,0
5220,1,1,-66.411,25.638,-6.18,2.38,-6.18,2.39,INF,-1,1,7,0
5240,1,1,-70.493,24.535,-6.56,2.28,-6.55,2.29,INF,-1,1,7,0
5260,1,1,-66.976,27.374,-6.24,2.54,-6.23,2.56,INF,-1,1,7,0
5280,1,1,-66.199,25.352,-6.16,2.35,-6.16,2.37,INF,-1,1,7,0
5300,1,1,-56.385,30.448,-5.26,2.83,-5.25,2.84,INF,-1,1,7,0
5320,1,1,-56.060,30.891,-5.23,2.87,-5.22,2.88,INF,-1,1,7,0
5340,1,1,-52.851,29.210,-4.93,2.72,-4.92,2.73,INF,-1,1,7,0
5360,1,1,-56.137,28.989,-5.23,2.70,-5.23,2.71,INF,-1,1,7,0
5380,1,1,-56.074,29.341,-5.23,2.73,-5.22,2.74,INF,-1,1,7,0
5400,1,1,-57.746,31.257,-5.38,2.91,-5.37,2.92,INF,-1,1,7,0
5420,1,1,-54.775,29.926,-5.11,2.78,-5.10,2.79,INF,-1,1,7,0
5440,1,1,-56.879,28.479,-5.30,2.65,-5.30,2.66,INF,-1,1,7,0
5460,1,1,-56.649,30.022,-5.28,2.79,-5.27,2.80,INF,-1,1,7,0
5480,1,1,-57.075,28.934,-5.32,2.69,-5.31,2.70,INF,-1,1,7,0
5500,1,1,-59.781,30.031,-5.57,2.79,-5.56,2.80,INF,-1,1,7,0
5520,1,1,-57.880,27.798,-5.39,2.58,-5.39,2.60,INF,-1,1,7,0
5540,1,1,-57.574,27.460,-5.37,2.55,-5.36,2.56,INF,-1,1,7,0
5560,1,1,-54.519,28.348,-5.08,2.64,-5.08,2.65,INF,-1,1,7,0
5580,1,1,-55.793,29.271,-5.20,2.72,-5.19,2.73,INF,-1,1,7,0
5600,1,1,-56.612,28.067,-5.28,2.61,-5.27,2.62,INF,-1,1,7,0
5620,1,1,-57.564,29.838,-5.36,2.77,-5.36,2.79,INF,-1,1,7,0
5640,1,1,-58.488,27.011,-5.45,2.51,-5.44,2.52,INF,-1,1,7,0
5660,1,1,-38.388,-16.269,-3.58,-1.52,-3.58,-1.52,INF,-1,1,7,0
5680,1,1,-39.235,-16.244,-3.66,-1.51,-3.66,-1.52,INF,-1,1,7,0
5700,1,1,-39.780,-14.381,-3.71,-1.34,-3.71,-1.34,INF,-1,0,7,0
5720,1,1,-38.999,-17.241,-3.64,-1.61,-3.64,-1.61,INF,-1,0,7,0
