"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.07331
CalibrationParameters_A12,0.06961
CalibrationParameters_A13,0.01558
CalibrationParameters_A21,0.06701
CalibrationParameters_A22,-1.08219
CalibrationParameters_A23,-0.01733
CalibrationParameters_A31,0.00021
CalibrationParameters_A32,-0.00264
CalibrationParameters_E11,-0.17982
CalibrationParameters_E12,-0.00027
CalibrationParameters_E21,-0.00027
CalibrationParameters_E22,0.19996
CalibrationParameters_X,3.51720
CalibrationParameters_Y,-38.46573
CalibrationParameters_Rpc,91.90290
CalibrationParameters_MeanX,133.64511
CalibrationParameters_MeanY,121.64726
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
1300,1,1,-15.192,-0.802,-1.42,-0.07,-1.42,-0.07,INF,-1,0,7,0
1320,1,1,-15.085,-2.025,-1.41,-0.19,-1.41,-0.19,INF,-1,0,7,0
1340,1,1,-14.274,-3.333,-1.33,-0.31,-1.33,-0.31,INF,-1,1,7,0
1360,1,1,-13.303,-0.152,-1.24,-0.01,-1.24,-0.01,INF,-1,1,7,0
1380,1,1,-9.714,-2.926,-0.91,-0.27,-0.91,-0.27,INF,-1,1,7,0
1400,1,1,-13.611,-1.071,-1.27,-0.10,-1.27,-0.10,INF,-1,1,7,0
1420,1,1,6.989,-2.588,0.65,-0.24,0.65,-0.24,INF,-1,1,7,0
1440,1,1,35.684,-2.486,3.33,-0.23,3.33,-0.23,INF,-1,1,7,0
1460,1,1,30.206,-4.263,2.82,-0.40,2.82,-0.40,INF,-1,0,7,0
1480,1,1,31.631,-6.300,2.95,-0.59,2.95,-0.59,INF,-1,0,7,0
1500,1,1,26.465,-4.148,2.47,-0.39,2.47,-0.39,INF,-1,0,7,0
1520,1,1,29.080,-3.837,2.72,-0.36,2.72,-0.36,INF,-1,0,7,0
1540,1,1,28.907,-5.622,2.70,-0.52,2.70,-0.53,INF,-1,0,7,0
1560,1,1,28.085,-3.381,2.62,-0.32,2.62,-0.32,INF,-1,0,7,0
1580,1,1,27.849,-4.569,2.60,-0.43,2.60,-0.43,INF,-1,0,7,0
1600,1,1,28.673,-5.841,2.68,-0.55,2.68,-0.55,INF,-1,0,7,0
1620,1,1,30.320,-9.430,2.83,-0.88,2.83,-0.88,INF,-1,0,7,0
1640,1,1,29.501,-8.330,2.76,-0.78,2.75,-0.78,INF,-1,0,7,0
1660,1,1,29.728,-7.619,2.78,-0.71,2.78,-0.71,INF,-1,0,7,0
1680,1,1,32.180,-7.450,3.01,-0.70,3.00,-0.70,INF,-1,0,7,0
1700,1,1,37.145,-10.624,3.47,-0.99,3.47,-0.99,INF,-1,0,7,0
1720,1,1,37.600,-11.282,3.51,-1.05,3.51,-1.05,INF,-1,1,7,0
1740,1,1,40.857,-12.364,3.81,-1.15,3.81,-1.16,INF,-1,1,7,0
1760,1,1,35.145,-10.705,3.28,-1.00,3.28,-1.00,INF,-1,1,7,0
1780,1,1,39.995,-11.208,3.73,-1.05,3.73,-1.05,INF,-1,1,7,0
1800,1,1,40.597,-10.847,3.79,-1.01,3.79,-1.01,INF,-1,1,7,0
1820,1,1,36.756,-11.877,3.43,-1.11,3.43,-1.11,INF,-1,1,7,0
1840,1,1,36.823,-11.003,3.44,-1.03,3.44,-1.03,INF,-1,1,7,0
1860,1,1,36.637,-11.717,3.42,-1.09,3.42,-1.10,INF,-1,1,7,0
1880,1,1,33.270,-11.718,3.11,-1.09,3.11,-1.10,INF,-1,1,7,0
1900,1,1,39.087,-13.721,3.65,-1.28,3.65,-1.28,INF,-1,1,7,0
1920,1,1,37.406,-11.817,3.49,-1.10,3.49,-1.10,INF,-1,1,7,0
1940,1,1,37.604,-12.273,3.51,-1.14,3.51,-1.15,INF,-1,1,7,0
1960,1,1,40.392,-15.634,3.77,-1.46,3.77,-1.46,INF,-1,1,7,0
1980,1,1,37.861,-10.312,3.53,-0.96,3.53,-0.96,INF,-1,1,7,0
2000,1,1,16.171,5.706,1.51,0.53,1.51,0.53,INF,-1,1,7,0
2020,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
2040,1,1,12.340,5.088,1.15,0.48,1.15,0.48,INF,-1,1,7,0
2060,1,1,11.503,6.358,1.08,0.59,1.07,0.59,INF,-1,1,7,0
2080,1,1,15.216,5.791,1.42,0.54,1.42,0.54,INF,-1,0,7,0
2100,1,1,12.447,6.789,1.16,0.63,1.16,0.63,INF,-1,0,7,0
2120,1,1,13.494,4.483,1.26,0.42,1.26,0.42,INF,-1,0,7,0
2140,1,1,14.494,4.188,1.35,0.39,1.35,0.39,INF,-1,0,7,0
2160,1,1,15.219,4.513,1.42,0.42,1.42,0.42,INF,-1,0,7,0
2180,1,1,13.146,5.532,1.23,0.52,1.23,0.52,INF,-1,0,7,0
2200,1,1,12.221,2.720,1.14,0.25,1.14,0.25,INF,-1,0,7,0
2220,1,1,13.060,5.361,1.22,0.50,1.22,0.50,INF,-1,0,7,0
2240,1,1,14.693,3.663,1.37,0.34,1.37,0.34,INF,-1,0,7,0
2260,1,1,11.959,5.378,1.12,0.50,1.12,0.50,INF,-1,0,7,0
2280,1,1,13.727,4.420,1.28,0.41,1.28,0.41,INF,-1,1,7,0
2300,1,1,14.246,3.653,1.33,0.34,1.33,0.34,INF,-1,1,7,0
2320,1,1,16.989,6.910,1.59,0.65,1.59,0.65,INF,-1,1,7,0
2340,1,1,13.428,4.718,1.25,0.44,1.25,0.44,INF,-1,1,7,0
2360,1,1,12.817,12.820,1.20,1.20,1.20,1.20,INF,-1,1,7,0
2380,1,1,12.531,15.126,1.17,1.41,1.17,1.41,INF,-1,1,7,0
2400,1,1,10.852,13.590,1.01,1.27,1.01,1.27,INF,-1,1,7,0
2420,1,1,11.976,14.653,1.12,1.37,1.12,1.37,INF,-1,1,7,0
2440,1,1,13.436,12.995,1.26,1.21,1.26,1.21,INF,-1,1,7,0
2460,1,1,16.464,12.916,1.54,1.21,1.54,1.21,INF,-1,1,7,0
2480,1,1,12.819,14.508,1.20,1.36,1.20,1.36,INF,-1,1,7,0
2500,1,1,10.812,12.401,1.01,1.16,1.01,1.16,INF,-1,1,7,0
2520,1,1,11.781,13.458,1.10,1.26,1.10,1.26,INF,-1,1,7,0
2540,1,1,15.383,11.947,1.44,1.12,1.44,1.12,INF,-1,1,7,0
2560,1,1,13.568,12.435,1.27,1.16,1.27,1.16,INF,-1,1,7,0
2580,1,1,18.177,12.057,1.70,1.13,1.70,1.13,INF,-1,1,7,0
2600,1,1,16.072,14.444,1.50,1.35,1.50,1.35,INF,-1,1,7,0
2620,1,1,17.821,13.920,1.67,1.30,1.66,1.30,INF,-1,1,7,0
2640,1,1,12.960,21.920,1.21,2.05,1.21,2.05,INF,-1,1,7,0
2660,1,1,10.875,19.332,1.02,1.81,1.02,1.81,INF,-1,0,7,0
2680,1,1,15.910,17.487,1.49,1.63,1.49,1.63,INF,-1,0,7,0
2700,1,1,14.550,20.492,1.36,1.91,1.36,1.91,INF,-1,0,7,0
2720,1,1,14.924,20.402,1.39,1.91,1.39,1.91,INF,-1,0,7,0
2740,1,1,14.806,20.874,1.38,1.95,1.38,1.95,INF,-1,0,7,0
2760,1,1,12.135,21.764,1.13,2.03,1.13,2.03,INF,-1,0,7,0
2780,1,1,11.075,20.421,1.04,1.91,1.03,1.91,INF,-1,0,7,0
2800,1,1,11.611,20.658,1.09,1.93,1.08,1.93,INF,-1,0,7,0
2820,1,1,12.573,21.038,1.17,1.97,1.17,1.97,INF,-1,0,7,0
2840,1,1,13.317,18.127,1.24,1.69,1.24,1.69,INF,-1,0,7,0
2860,1,1,10.671,21.577,1.00,2.02,1.00,2.02,INF,-1,0,7,0
2880,1,1,13.130,19.797,1.23,1.85,1.23,1.85,INF,-1,0,7,0
2900,1,1,11.624,21.551,1.09,2.01,1.09,2.01,INF,-1,1,7,0
2920,1,1,12.768,22.423,1.19,2.09,1.19,2.09,INF,-1,1,7,0
2940,1,1,12.150,23.251,1.14,2.17,1.13,2.17,INF,-1,1,7,0
2960,1,1,10.630,17.556,0.99,1.64,0.99,1.64,INF,-1,1,7,0
2980,1,1,13.945,21.391,1.30,2.00,1.30,2.00,INF,-1,1,7,0
3000,1,1,12.332,19.301,1.15,1.80,1.15,1.80,INF,-1,1,7,0
3020,1,1,14.963,18.005,1.40,1.68,1.40,1.68,INF,-1,1,7,0
3040,1,1,10.355,22.382,0.97,2.09,0.97,2.09,INF,-1,1,7,0
3060,1,1,12.195,19.924,1.14,1.86,1.14,1.86,INF,-1,1,7,0
3080,1,1,9.398,15.794,0.88,1.48,0.88,1.48,INF,-1,1,7,0
3100,1,1,-27.477,-2.055,-2.57,-0.19,-2.57,-0.19,INF,-1,1,7,0
3120,1,1,-27.138,-17.337,-2.53,-1.62,-2.53,-1.62,INF,-1,1,7,0
3140,1,1,-28.876,-15.693,-2.70,-1.46,-2.70,-1.47,INF,-1,0,7,0
3160,1,1,-27.930,-16.403,-2.61,-1.53,-2.61,-1.53,INF,-1,0,7,0
3180,1,1,-24.968,-19.333,-2.33,-1.80,-2.33,-1.81,INF,-1,0,7,0
3200,1,1,-25.455,-15.728,-2.38,-1.47,-2.38,-1.47,INF,-1,0,7,0
3220,1,1,-30.689,-14.687,-2.87,-1.37,-2.87,-1.37,INF,-1,0,7,0
3240,1,1,-23.526,-14.802,-2.20,-1.38,-2.20,-1.38,INF,-1,0,7,0
3260,1,1,-25.417,-15.880,-2.37,-1.48,-2.37,-1.48,INF,-1,0,7,0
3280,1,1,-24.626,-14.443,-2.30,-1.35,-2.30,-1.35,INF,-1,0,7,0
3300,1,1,-26.416,-20.970,-2.47,-1.96,-2.47,-1.96,INF,-1,0,7,0
3320,1,1,-27.223,-18.175,-2.54,-1.70,-2.54,-1.70,INF,-1,0,7,0
3340,1,1,-27.733,-15.152,-2.59,-1.41,-2.59,-1.42,INF,-1,0,7,0
3360,1,1,-24.335,-16.926,-2.27,-1.58,-2.27,-1.58,INF,-1,0,7,0
3380,1,1,-25.232,-18.571,-2.36,-1.73,-2.36,-1.74,INF,-1,0,7,0
3400,1,1,4.177,-11.778,0.39,-1.10,0.39,-1.10,INF,-1,1,7,0
3420,1,1,28.548,-11.694,2.67,-1.09,2.67,-1.09,INF,-1,1,7,0
3440,1,1,27.417,-12.875,2.56,-1.20,2.56,-1.20,INF,-1,0,7,0
3460,1,1,29.003,-12.628,2.71,-1.18,2.71,-1.18,INF,-1,0,7,0
3480,1,1,26.552,-11.071,2.48,-1.03,2.48,-1.03,INF,-1,0,7,0
3500,1,1,29.875,-12.196,2.79,-1.14,2.79,-1.14,INF,-1,0,7,0
3520,1,1,26.553,-11.826,2.48,-1.10,2.48,-1.11,INF,-1,0,7,0
3540,1,1,26.293,-10.040,2.46,-0.94,2.46,-0.94,INF,-1,0,7,0
3560,1,1,31.123,-12.346,2.91,-1.15,2.91,-1.15,INF,-1,0,7,0
3580,1,1,27.234,-10.769,2.54,-1.01,2.54,-1.01,INF,-1,0,7,0
3600,1,1,29.232,-13.379,2.73,-1.25,2.73,-1.25,INF,-1,0,7,0
3620,1,1,28.369,-14.411,2.65,-1.35,2.65,-1.35,INF,-1,0,7,0
3640,1,1,29.392,-14.203,2.75,-1.33,2.74,-1.33,INF,-1,0,7,0
3660,1,1,25.456,-14.215,2.38,-1.33,2.38,-1.33,INF,-1,0,7,0
3680,1,1,29.467,-12.966,2.75,-1.21,2.75,-1.21,INF,-1,0,7,0
3700,1,1,27.156,-12.560,2.54,-1.17,2.54,-1.17,INF,-1,1,7,0
3720,1,1,26.648,-11.294,2.49,-1.05,2.49,-1.06,INF,-1,1,7,0
3740,1,1,38.797,-14.552,3.62,-1.36,3.62,-1.36,INF,-1,1,7,0
3760,1,1,39.867,-16.793,3.72,-1.57,3.72,-1.57,INF,-1,1,7,0
3780,1,1,38.354,-14.606,3.58,-1.36,3.58,-1.36,INF,-1,0,7,0
3800,1,1,40.528,-17.649,3.78,-1.65,3.78,-1.65,INF,-1,0,7,0
3820,1,1,39.103,-16.980,3.65,-1.58,3.65,-1.59,INF,-1,0,7,0
3840,1,1,38.211,-16.598,3.57,-1.55,3.57,-1.55,INF,-1,0,7,0
3860,1,1,39.946,-17.912,3.73,-1.67,3.73,-1.67,INF,-1,0,7,0
3880,1,1,40.893,-17.317,3.82,-1.61,3.81,-1.62,INF,-1,0,7,0
3900,1,1,38.156,-18.099,3.56,-1.69,3.56,-1.69,INF,-1,0,7,0
3920,1,1,39.859,-19.407,3.72,-1.81,3.72,-1.81,INF,-1,0,7,0
3940,1,1,40.333,-20.545,3.76,-1.92,3.76,-1.92,INF,-1,0,7,0
3960,1,1,39.663,-18.407,3.70,-1.72,3.70,-1.72,INF,-1,0,7,0
3980,1,1,38.923,-20.748,3.63,-1.93,3.63,-1.94,INF,-1,0,7,0
4000,1,1,31.242,-19.086,2.92,-1.78,2.92,-1.78,INF,-1,0,7,0
4020,1,1,9.719,-16.096,0.91,-1.50,0.91,-1.50,INF,-1,1,7,0
4040,1,1,10.519,-16.759,0.98,-1.57,0.98,-1.57,INF,-1,1,7,0
4060,1,1,5.934,-14.826,0.55,-1.39,0.55,-1.39,INF,-1,0,7,0
4080,1,1,8.464,-16.024,0.79,-1.50,0.79,-1.50,INF,-1,0,7,0
4100,1,1,14.814,-17.329,1.38,-1.62,1.38,-1.62,INF,-1,0,7,0
4120,1,1,8.503,-16.180,0.79,-1.51,0.79,-1.51,INF,-1,0,7,0
4140,1,1,9.987,-18.268,0.93,-1.71,0.93,-1.71,INF,-1,0,7,0
4160,1,1,8.370,-16.952,0.78,-1.58,0.78,-1.58,INF,-1,0,7,0
4180,1,1,8.764,-16.966,0.82,-1.59,0.82,-1.59,INF,-1,0,7,0
4200,1,1,12.511,-17.036,1.17,-1.59,1.17,-1.59,INF,-1,0,7,0
4220,1,1,8.372,-16.933,0.78,-1.58,0.78,-1.58,INF,-1,0,7,0
4240,1,1,7.587,-17.319,0.71,-1.62,0.71,-1.62,INF,-1,0,7,0
4260,1,1,6.874,-16.130,0.64,-1.51,0.64,-1.51,INF,-1,0,7,0
4280,1,1,9.213,-18.304,0.86,-1.71,0.86,-1.71,INF,-1,0,7,0
4300,1,1,8.329,-18.497,0.78,-1.73,0.78,-1.73,INF,-1,1,7,0
4320,1,1,-8.714,-16.423,-0.81,-1.53,-0.81,-1.53,INF,-1,1,7,0
4340,1,1,-26.856,-15.028,-2.51,-1.40,-2.51,-1.40,INF,-1,1,7,0
4360,1,1,-27.545,-14.837,-2.57,-1.39,-2.57,-1.39,INF,-1,0,7,0
4380,1,1,-31.127,-13.913,-2.91,-1.30,-2.91,-1.30,INF,-1,0,7,0
4400,1,1,-30.260,-13.712,-2.83,-1.28,-2.83,-1.28,INF,-1,0,7,0
4420,1,1,-33.268,-12.798,-3.11,-1.19,-3.11,-1.20,INF,-1,0,7,0
4440,1,1,-31.823,-14.722,-2.97,-1.37,-2.97,-1.38,INF,-1,0,7,0
4460,1,1,-31.010,-15.625,-2.90,-1.46,-2.90,-1.46,INF,-1,0,7,0
4480,1,1,-25.539,-13.137,-2.39,-1.23,-2.39,-1.23,INF,-1,0,7,0
4500,1,1,-27.371,-13.969,-2.56,-1.30,-2.56,-1.31,INF,-1,0,7,0
4520,1,1,-29.707,-11.782,-2.77,-1.10,-2.77,-1.10,INF,-1,0,7,0
4540,1,1,-30.693,-14.514,-2.87,-1.35,-2.87,-1.36,INF,-1,0,7,0
4560,1,1,-32.414,-15.125,-3.03,-1.41,-3.03,-1.41,INF,-1,0,7,0
4580,1,1,-24.135,-12.765,-2.25,-1.19,-2.25,-1.19,INF,-1,0,7,0
4600,1,1,-27.959,-14.032,-2.61,-1.31,-2.61,-1.31,INF,-1,0,7,0
4620,1,1,-27.430,-13.184,-2.56,-1.23,-2.56,-1.23,INF,-1,1,7,0
4640,1,1,-31.426,-15.255,-2.93,-1.42,-2.93,-1.43,INF,-1,1,7,0
4660,1,1,-29.980,-14.962,-2.80,-1.40,-2.80,-1.40,INF,-1,1,7,0
4680,1,1,-7.891,-10.387,-0.74,-0.97,-0.74,-0.97,INF,-1,1,7,0
4700,1,1,20.761,-5.170,1.94,-0.48,1.94,-0.48,INF,-1,1,7,0
4720,1,1,19.796,-5.143,1.85,-0.48,1.85,-0.48,INF,-1,0,7,0
4740,1,1,23.413,-5.308,2.19,-0.50,2.19,-0.50,INF,-1,0,7,0
4760,1,1,20.481,-7.308,1.91,-0.68,1.91,-0.68,INF,-1,0,7,0
4780,1,1,20.772,-6.497,1.94,-0.61,1.94,-0.61,INF,-1,0,7,0
4800,1,1,20.303,-4.852,1.90,-0.45,1.90,-0.45,INF,-1,0,7,0
4820,1,1,21.962,-4.924,2.05,-0.46,2.05,-0.46,INF,-1,0,7,0
4840,1,1,20.395,-5.689,1.91,-0.53,1.91,-0.53,INF,-1,0,7,0
4860,1,1,21.853,-7.074,2.04,-0.66,2.04,-0.66,INF,-1,0,7,0
4880,1,1,17.821,-6.913,1.67,-0.65,1.67,-0.65,INF,-1,0,7,0
4900,1,1,20.534,-6.612,1.92,-0.62,1.92,-0.62,INF,-1,0,7,0
4920,1,1,24.014,-5.982,2.24,-0.56,2.24,-0.56,INF,-1,0,7,0
4940,1,1,22.838,-7.351,2.13,-0.69,2.13,-0.69,INF,-1,0,7,0
4960,1,1,22.294,-5.846,2.08,-0.55,2.08,-0.55,INF,-1,0,7,0
4980,1,1,19.488,-5.793,1.82,-0.54,1.82,-0.54,INF,-1,1,7,0
5000,1,1,22.010,-4.399,2.06,-0.41,2.06,-0.41,INF,-1,1,7,0
5020,1,1,19.568,-6.496,1.83,-0.61,1.83,-0.61,INF,-1,1,7,0
5040,1,1,20.251,-5.802,1.89,-0.54,1.89,-0.54,INF,-1,1,7,0
5060,1,1,19.890,-6.083,1.86,-0.57,1.86,-0.57,INF,-1,1,7,0
5080,1,1,22.031,-7.188,2.06,-0.67,2.06,-0.67,INF,-1,1,7,0
5100,1,1,25.950,-7.107,2.42,-0.66,2.42,-0.66,INF,-1,1,7,0
5120,1,1,17.350,-7.361,1.62,-0.69,1.62,-0.69,INF,-1,1,7,0
5140,1,1,10.684,-8.641,1.00,-0.81,1.00,-0.81,INF,-1,1,7,0
5160,1,1,11.567,-10.324,1.08,-0.96,1.08,-0.96,INF,-1,1,7,0
5180,1,1,11.918,-9.156,1.11,-0.86,1.11,-0.86,INF,-1,1,7,0
5200,1,1,10.985,-9.906,1.03,-0.93,1.03,-0.93,INF,-1,1,7,0
5220,1,1,11.592,-10.335,1.08,-0.97,1.08,-0.97,INF,-1,1,7,0
5240,1,1,10.329,-9.813,0.97,-0.92,0.97,-0.92,INF,-1,0,7,0
5260,1,1,9.418,-9.787,0.88,-0.91,0.88,-0.91,INF,-1,0,7,0
5280,1,1,12.301,-9.794,1.15,-0.92,1.15,-0.92,INF,-1,0,7,0
5300,1,1,12.305,-10.488,1.15,-0.98,1.15,-0.98,INF,-1,0,7,0
5320,1,1,11.230,-7.371,1.05,-0.69,1.05,-0.69,INF,-1,0,7,0
5340,1,1,10.933,-12.492,1.02,-1.17,1.02,-1.17,INF,-1,0,7,0
5360,1,1,10.177,-12.247,0.95,-1.14,0.95,-1.14,INF,-1,0,7,0
5380,1,1,12.079,-9.563,1.13,-0.89,1.13,-0.89,INF,-1,0,7,0
5400,1,1,13.384,-11.815,1.25,-1.10,1.25,-1.10,INF,-1,0,7,0
5420,1,1,10.590,-9.883,0.99,-0.92,0.99,-0.92,INF,-1,0,7,0
5440,1,1,13.242,-12.686,1.24,-1.19,1.24,-1.19,INF,-1,0,7,0
5460,1,1,11.418,-9.810,1.07,-0.92,1.07,-0.92,INF,-1,0,7,0
5480,1,1,11.504,-9.618,1.08,-0.90,1.08,-0.90,INF,-1,1,7,0
5500,1,1,10.385,-13.277,0.97,-1.24,0.97,-1.24,INF,-1,1,7,0
5520,1,1,10.973,-9.999,1.03,-0.93,1.03,-0.93,INF,-1,1,7,0
5540,1,1,11.692,-9.500,1.09,-0.89,1.09,-0.89,INF,-1,1,7,0
5560,1,1,13.770,-12.356,1.29,-1.15,1.29,-1.15,INF,-1,1,7,0
5580,1,1,12.291,-11.736,1.15,-1.10,1.15,-1.10,INF,-1,1,7,0
5600,1,1,10.471,-12.558,0.98,-1.17,0.98,-1.17,INF,-1,1,7,0
5620,1,1,10.934,-11.056,1.02,-1.03,1.02,-1.03,INF,-1,1,7,0
5640,1,1,11.020,-10.724,1.03,-1.00,1.03,-1.00,INF,-1,1,7,0
5660,1,1,11.550,-10.970,1.08,-1.03,1.08,-1.03,INF,-1,1,7,0
5680,1,1,9.650,-12.301,0.90,-1.15,0.90,-1.15,INF,-1,1,7,0
