"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.16696
CalibrationParameters_A12,0.04765
CalibrationParameters_A13,-0.00543
CalibrationParameters_A21,0.10976
CalibrationParameters_A22,-1.17184
CalibrationParameters_A23,-0.00644
CalibrationParameters_A31,-0.00052
CalibrationParameters_A32,0.00024
CalibrationParameters_E11,-0.18001
CalibrationParameters_E12,-0.00012
CalibrationParameters_E21,0.00003
CalibrationParameters_E22,0.19995
CalibrationParameters_X,-50.30571
CalibrationParameters_Y,-27.10208
CalibrationParameters_Rpc,75.05783
CalibrationParameters_MeanX,151.70276
CalibrationParameters_MeanY,168.45635
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
1740,1,1,-46.415,-14.177,-4.33,-1.32,-4.33,-1.32,INF,-1,1,7,0
1760,1,1,-47.731,-13.969,-4.45,-1.30,-4.45,-1.31,INF,-1,1,7,0
1780,1,1,-47.656,-14.917,-4.45,-1.39,-4.44,-1.39,INF,-1,1,7,0
1800,1,1,-47.660,-14.512,-4.45,-1.35,-4.44,-1.36,INF,-1,1,7,0
1820,1,1,-47.804,-15.763,-4.46,-1.47,-4.46,-1.47,INF,-1,1,7,0
1840,1,1,-53.722,-19.147,-5.01,-1.78,-5.01,-1.79,INF,-1,1,7,0
1860,1,1,4.851,3.388,0.45,0.32,0.45,0.32,INF,-1,1,7,0
1880,1,1,2.538,3.835,0.24,0.36,0.24,0.36,INF,-1,0,7,0
1900,1,1,2.066,4.440,0.19,0.41,0.19,0.41,INF,-1,0,7,0
1920,1,1,0.866,3.070,0.08,0.29,0.08,0.29,INF,-1,0,7,0
1940,1,1,0.445,3.526,0.04,0.33,0.04,0.33,INF,-1,0,7,0
1960,1,1,-0.019,2.054,0.00,0.19,0.00,0.19,INF,-1,0,7,0
1980,1,1,1.392,2.447,0.13,0.23,0.13,0.23,INF,-1,0,7,0
2000,1,1,0.469,2.244,0.04,0.21,0.04,0.21,INF,-1,0,7,0
2020,1,1,1.203,1.623,0.11,0.15,0.11,0.15,INF,-1,0,7,0
2040,1,1,1.990,2.234,0.19,0.21,0.19,0.21,INF,-1,0,7,0
2060,1,1,2.381,1.924,0.22,0.18,0.22,0.18,INF,-1,0,7,0
2080,1,1,3.255,1.160,0.30,0.11,0.30,0.11,INF,-1,0,7,0
2100,1,1,2.854,1.709,0.27,0.16,0.27,0.16,INF,-1,0,7,0
2120,1,1,1.432,1.485,0.13,0.14,0.13,0.14,INF,-1,0,7,0
2140,1,1,3.723,0.850,0.35,0.08,0.35,0.08,INF,-1,1,7,0
2160,1,1,2.490,2.287,0.23,0.21,0.23,0.21,INF,-1,1,7,0
2180,1,1,1.736,2.989,0.16,0.28,0.16,0.28,INF,-1,1,7,0
2200,1,1,1.142,2.009,0.11,0.19,0.11,0.19,INF,-1,1,7,0
2220,1,1,0.107,2.545,0.01,0.24,0.01,0.24,INF,-1,1,7,0
2240,1,1,0.177,2.023,0.02,0.19,0.02,0.19,INF,-1,1,7,0
2260,1,1,5.807,3.072,0.54,0.29,0.54,0.29,INF,-1,1,7,0
2280,1,1,3.514,2.000,0.33,0.19,0.33,0.19,INF,-1,1,7,0
2300,1,1,4.381,1.829,0.41,0.17,0.41,0.17,INF,-1,1,7,0
2320,1,1,5.264,1.304,0.49,0.12,0.49,0.12,INF,-1,1,7,0
2340,1,1,2.475,3.164,0.23,0.30,0.23,0.30,INF,-1,1,7,0
2360,1,1,3.110,1.219,0.29,0.11,0.29,0.11,INF,-1,1,7,0
2380,1,1,3.479,1.728,0.33,0.16,0.33,0.16,INF,-1,1,7,0
2400,1,1,4.096,2.452,0.38,0.23,0.38,0.23,INF,-1,1,7,0
2420,1,1,4.029,2.120,0.38,0.20,0.38,0.20,INF,-1,1,7,0
2440,1,1,3.327,1.769,0.31,0.17,0.31,0.17,INF,-1,1,7,0
2460,1,1,3.438,1.384,0.32,0.13,0.32,0.13,INF,-1,1,7,0
2480,1,1,3.320,3.314,0.31,0.31,0.31,0.31,INF,-1,1,7,0
2500,1,1,3.278,0.688,0.31,0.06,0.31,0.06,INF,-1,1,7,0
2520,1,1,-0.869,2.296,-0.08,0.21,-0.08,0.21,INF,-1,1,7,0
2540,1,1,1.010,1.722,0.09,0.16,0.09,0.16,INF,-1,1,7,0
2560,1,1,-0.676,1.634,-0.06,0.15,-0.06,0.15,INF,-1,1,7,0
2580,1,1,-0.572,2.083,-0.05,0.19,-0.05,0.19,INF,-1,1,7,0
2600,1,1,0.989,1.396,0.09,0.13,0.09,0.13,INF,-1,1,7,0
2620,1,1,0.855,1.885,0.08,0.18,0.08,0.18,INF,-1,1,7,0
2640,1,1,-0.782,3.080,-0.07,0.29,-0.07,0.29,INF,-1,1,7,0
2660,1,1,-1.303,1.801,-0.12,0.17,-0.12,0.17,INF,-1,1,7,0
2680,1,1,-1.048,1.445,-0.10,0.14,-0.10,0.14,INF,-1,1,7,0
2700,1,1,0.069,2.692,0.01,0.25,0.01,0.25,INF,-1,1,7,0
2720,1,1,-0.942,3.107,-0.09,0.29,-0.09,0.29,INF,-1,1,7,0
2740,1,1,-0.547,2.027,-0.05,0.19,-0.05,0.19,INF,-1,1,7,0
2760,1,1,-1.615,1.223,-0.15,0.11,-0.15,0.11,INF,-1,1,7,0
2780,1,1,-1.237,1.388,-0.12,0.13,-0.12,0.13,INF,-1,1,7,0
2800,1,1,-2.359,1.668,-0.22,0.16,-0.22,0.16,INF,-1,1,7,0
2820,1,1,-0.765,0.020,-0.07,0.00,-0.07,0.00,INF,-1,1,7,0
2840,1,1,-1.109,1.470,-0.10,0.14,-0.10,0.14,INF,-1,1,7,0
2860,1,1,0.641,0.645,0.06,0.06,0.06,0.06,INF,-1,1,7,0
2880,1,1,-1.917,2.611,-0.18,0.24,-0.18,0.24,INF,-1,1,7,0
2900,1,1,-0.627,2.927,-0.06,0.27,-0.06,0.27,INF,-1,1,7,0
2920,1,1,0.610,-0.118,0.06,-0.01,0.06,-0.01,INF,-1,1,7,0
2940,1,1,2.755,1.414,0.26,0.13,0.26,0.13,INF,-1,1,7,0
2960,1,1,2.708,0.639,0.25,0.06,0.25,0.06,INF,-1,1,7,0
2980,1,1,2.633,1.409,0.25,0.13,0.25,0.13,INF,-1,1,7,0
3000,1,1,1.811,1.379,0.17,0.13,0.17,0.13,INF,-1,1,7,0
3020,1,1,2.483,-0.223,0.23,-0.02,0.23,-0.02,INF,-1,1,7,0
3040,1,1,0.749,-0.375,0.07,-0.04,0.07,-0.04,INF,-1,1,7,0
3060,1,1,0.929,1.133,0.09,0.11,0.09,0.11,INF,-1,1,7,0
3080,1,1,2.231,1.724,0.21,0.16,0.21,0.16,INF,-1,1,7,0
3100,1,1,2.525,0.626,0.24,0.06,0.24,0.06,INF,-1,1,7,0
3120,1,1,1.883,1.589,0.18,0.15,0.18,0.15,INF,-1,1,7,0
3140,1,1,0.735,0.415,0.07,0.04,0.07,0.04,INF,-1,1,7,0
3160,1,1,0.766,0.757,0.07,0.07,0.07,0.07,INF,-1,1,7,0
3180,1,1,1.520,0.884,0.14,0.08,0.14,0.08,INF,-1,1,7,0
3200,1,1,0.516,1.728,0.05,0.16,0.05,0.16,INF,-1,1,7,0
3220,1,1,2.227,0.620,0.21,0.06,0.21,0.06,INF,-1,1,7,0
3240,1,1,1.356,0.648,0.13,0.06,0.13,0.06,INF,-1,1,7,0
3260,1,1,1.987,1.402,0.19,0.13,0.19,0.13,INF,-1,1,7,0
3280,1,1,1.470,0.589,0.14,0.06,0.14,0.06,INF,-1,1,7,0
3300,1,1,1.914,1.424,0.18,0.13,0.18,0.13,INF,-1,1,7,0
3320,1,1,3.458,1.737,0.32,0.16,0.32,0.16,INF,-1,1,7,0
3340,1,1,4.131,1.974,0.39,0.18,0.39,0.18,INF,-1,1,7,0
3360,1,1,3.331,2.517,0.31,0.24,0.31,0.24,INF,-1,1,7,0
3380,1,1,1.851,1.410,0.17,0.13,0.17,0.13,INF,-1,1,7,0
3400,1,1,-40.950,-20.669,-3.82,-1.93,-3.82,-1.93,INF,-1,1,7,0
3420,1,1,-36.942,-19.025,-3.45,-1.77,-3.45,-1.78,INF,-1,1,7,0
3440,1,1,-36.935,-19.087,-3.45,-1.78,-3.45,-1.78,INF,-1,0,7,0
3460,1,1,-37.463,-20.634,-3.50,-1.92,-3.50,-1.93,INF,-1,0,7,0
3480,1,1,-38.529,-18.782,-3.60,-1.75,-3.59,-1.75,INF,-1,0,7,0
3500,1,1,-38.218,-20.056,-3.57,-1.87,-3.57,-1.87,INF,-1,0,7,0
3520,1,1,-37.578,-19.817,-3.51,-1.85,-3.51,-1.85,INF,-1,0,7,0
3540,1,1,-37.631,-19.780,-3.51,-1.84,-3.51,-1.85,INF,-1,0,7,0
3560,1,1,-36.057,-19.440,-3.37,-1.81,-3.36,-1.82,INF,-1,0,7,0
3580,1,1,-37.230,-19.929,-3.48,-1.86,-3.47,-1.86,INF,-1,0,7,0
3600,1,1,-36.827,-20.308,-3.44,-1.89,-3.44,-1.90,INF,-1,0,7,0
3620,1,1,-37.302,-18.129,-3.48,-1.69,-3.48,-1.69,INF,-1,0,7,0
3640,1,1,-36.729,-18.835,-3.43,-1.76,-3.43,-1.76,INF,-1,0,7,0
3660,1,1,-37.341,-19.423,-3.49,-1.81,-3.48,-1.81,INF,-1,0,7,0
3680,1,1,-38.001,-17.968,-3.55,-1.68,-3.55,-1.68,INF,-1,1,7,0
3700,1,1,-38.907,-19.398,-3.63,-1.81,-3.63,-1.81,INF,-1,1,7,0
3720,1,1,-37.786,-19.931,-3.53,-1.86,-3.53,-1.86,INF,-1,1,7,0
3740,1,1,-37.918,-20.215,-3.54,-1.89,-3.54,-1.89,INF,-1,1,7,0
3760,1,1,-37.467,-20.425,-3.50,-1.90,-3.50,-1.91,INF,-1,1,7,0
3780,1,1,-40.537,-17.987,-3.78,-1.68,-3.78,-1.68,INF,-1,1,7,0
3800,1,1,-49.015,-14.017,-4.57,-1.31,-4.57,-1.31,INF,-1,1,7,0
3820,1,1,-49.927,-14.657,-4.66,-1.37,-4.65,-1.37,INF,-1,1,7,0
3840,1,1,-49.154,-14.222,-4.58,-1.32,-4.58,-1.33,INF,-1,0,7,0
3860,1,1,-49.304,-14.350,-4.60,-1.34,-4.60,-1.34,INF,-1,0,7,0
3880,1,1,-49.140,-15.490,-4.58,-1.44,-4.58,-1.45,INF,-1,0,7,0
3900,1,1,-50.245,-14.046,-4.69,-1.31,-4.68,-1.31,INF,-1,0,7,0
3920,1,1,-50.330,-15.116,-4.69,-1.41,-4.69,-1.41,INF,-1,0,7,0
3940,1,1,-50.047,-14.272,-4.67,-1.33,-4.67,-1.33,INF,-1,0,7,0
3960,1,1,-50.585,-14.879,-4.72,-1.39,-4.72,-1.39,INF,-1,0,7,0
3980,1,1,-49.734,-15.315,-4.64,-1.43,-4.64,-1.43,INF,-1,0,7,0
4000,1,1,-52.147,-14.519,-4.86,-1.35,-4.86,-1.36,INF,-1,0,7,0
4020,1,1,-51.494,-14.976,-4.80,-1.39,-4.80,-1.40,INF,-1,0,7,0
4040,1,1,-51.594,-13.606,-4.81,-1.27,-4.81,-1.27,INF,-1,0,7,0
4060,1,1,-51.069,-16.163,-4.76,-1.51,-4.76,-1.51,INF,-1,0,7,0
4080,1,1,-50.690,-14.612,-4.73,-1.36,-4.73,-1.37,INF,-1,1,7,0
4100,1,1,-55.910,-11.841,-5.21,-1.10,-5.21,-1.11,INF,-1,1,7,0
4120,1,1,-55.664,-6.106,-5.19,-0.57,-5.19,-0.57,INF,-1,1,7,0
4140,1,1,-56.662,-7.097,-5.28,-0.66,-5.28,-0.66,INF,-1,1,7,0
4160,1,1,-57.710,-6.204,-5.38,-0.58,-5.38,-0.58,INF,-1,1,7,0
4180,1,1,-58.290,-6.554,-5.43,-0.61,-5.43,-0.61,INF,-1,1,7,0
4200,1,1,-57.152,-6.720,-5.33,-0.63,-5.33,-0.63,INF,-1,0,7,0
4220,1,1,-58.002,-5.744,-5.41,-0.53,-5.41,-0.54,INF,-1,0,7,0
4240,1,1,-56.352,-5.667,-5.25,-0.53,-5.25,-0.53,INF,-1,0,7,0
4260,1,1,-56.949,-6.728,-5.31,-0.63,-5.31,-0.63,INF,-1,0,7,0
4280,1,1,-56.528,-7.051,-5.27,-0.66,-5.27,-0.66,INF,-1,0,7,0
4300,1,1,-58.297,-2.242,-5.43,-0.21,-5.43,-0.21,INF,-1,0,7,0
4320,1,1,-59.971,5.647,-5.59,0.53,-5.59,0.53,INF,-1,0,7,0
4340,1,1,-61.820,5.222,-5.76,0.49,-5.76,0.49,INF,-1,0,7,0
4360,1,1,-60.919,7.330,-5.68,0.68,-5.67,0.69,INF,-1,0,7,0
4380,1,1,-59.864,7.472,-5.58,0.70,-5.58,0.70,INF,-1,0,7,0
4400,1,1,-59.964,6.191,-5.59,0.58,-5.59,0.58,INF,-1,0,7,0
4420,1,1,-59.736,6.414,-5.57,0.60,-5.57,0.60,INF,-1,0,7,0
4440,1,1,-60.246,6.064,-5.61,0.56,-5.61,0.57,INF,-1,1,7,0
4460,1,1,-60.426,8.263,-5.63,0.77,-5.63,0.77,INF,-1,1,7,0
4480,1,1,-60.947,6.601,-5.68,0.61,-5.68,0.62,INF,-1,1,7,0
4500,1,1,-59.983,6.994,-5.59,0.65,-5.59,0.65,INF,-1,1,7,0
4520,1,1,-62.426,8.416,-5.81,0.78,-5.81,0.79,INF,-1,1,7,0
4540,1,1,-61.443,7.221,-5.72,0.67,-5.72,0.67,INF,-1,1,7,0
4560,1,1,-49.286,26.714,-4.60,2.49,-4.59,2.50,INF,-1,1,7,0
4580,1,1,-47.187,30.341,-4.40,2.83,-4.40,2.83,INF,-1,1,7,0
4600,1,1,-49.762,31.109,-4.64,2.90,-4.64,2.91,INF,-1,0,7,0
4620,1,1,-49.003,31.444,-4.57,2.93,-4.56,2.94,INF,-1,0,7,0
4640,1,1,-48.506,30.750,-4.52,2.86,-4.52,2.87,INF,-1,0,7,0
4660,1,1,-49.109,31.219,-4.58,2.91,-4.57,2.92,INF,-1,0,7,0
4680,1,1,-48.133,32.459,-4.49,3.02,-4.48,3.03,INF,-1,0,7,0
4700,1,1,-48.556,32.468,-4.53,3.02,-4.52,3.03,INF,-1,0,7,0
4720,1,1,-48.137,32.279,-4.49,3.01,-4.48,3.01,INF,-1,0,7,0
4740,1,1,-48.143,31.970,-4.49,2.98,-4.48,2.99,INF,-1,0,7,0
4760,1,1,-47.894,31.393,-4.47,2.92,-4.46,2.93,INF,-1,0,7,0
4780,1,1,-49.079,31.995,-4.58,2.98,-4.57,2.99,INF,-1,0,7,0
4800,1,1,-49.507,33.291,-4.62,3.10,-4.61,3.11,INF,-1,0,7,0
4820,1,1,-50.249,32.756,-4.69,3.05,-4.68,3.06,INF,-1,0,7,0
4840,1,1,-48.670,31.684,-4.54,2.95,-4.53,2.96,INF,-1,1,7,0
4860,1,1,-48.499,29.952,-4.52,2.79,-4.52,2.80,INF,-1,1,7,0
4880,1,1,-48.620,29.756,-4.53,2.77,-4.53,2.78,INF,-1,1,7,0
4900,1,1,-50.702,31.410,-4.73,2.92,-4.72,2.93,INF,-1,1,7,0
4920,1,1,-48.921,29.926,-4.56,2.79,-4.56,2.79,INF,-1,1,7,0
4940,1,1,-48.027,29.394,-4.48,2.74,-4.47,2.75,INF,-1,1,7,0
4960,1,1,-28.033,30.788,-2.62,2.87,-2.62,2.88,INF,-1,1,7,0
4980,1,1,-27.942,30.671,-2.61,2.86,-2.61,2.86,INF,-1,1,7,0
5000,1,1,-29.474,30.006,-2.75,2.80,-2.75,2.80,INF,-1,0,7,0
5020,1,1,-30.155,31.133,-2.82,2.90,-2.81,2.91,INF,-1,0,7,0
5040,1,1,-29.834,31.461,-2.79,2.93,-2.78,2.94,INF,-1,0,7,0
5060,1,1,-28.754,31.030,-2.69,2.89,-2.68,2.90,INF,-1,0,7,0
5080,1,1,-29.313,31.603,-2.74,2.95,-2.73,2.95,INF,-1,0,7,0
5100,1,1,-29.825,31.154,-2.79,2.91,-2.78,2.91,INF,-1,0,7,0
5120,1,1,-29.478,29.879,-2.75,2.79,-2.75,2.79,INF,-1,0,7,0
5140,1,1,-28.418,29.157,-2.65,2.72,-2.65,2.72,INF,-1,0,7,0
5160,1,1,-29.316,31.729,-2.74,2.96,-2.73,2.96,INF,-1,0,7,0
5180,1,1,-16.916,27.723,-1.58,2.59,-1.58,2.59,INF,-1,0,7,0
5200,1,1,-2.728,19.632,-0.26,1.83,-0.25,1.83,INF,-1,0,7,0
5220,1,1,-2.862,18.894,-0.27,1.77,-0.27,1.77,INF,-1,0,7,0
5240,1,1,-2.846,20.335,-0.27,1.90,-0.27,1.90,INF,-1,0,7,0
5260,1,1,-3.295,18.759,-0.31,1.75,-0.31,1.75,INF,-1,0,7,0
5280,1,1,-3.412,18.631,-0.32,1.74,-0.32,1.74,INF,-1,0,7,0
5300,1,1,-3.654,19.255,-0.34,1.80,-0.34,1.80,INF,-1,0,7,0
5320,1,1,-2.483,18.686,-0.23,1.75,-0.23,1.75,INF,-1,0,7,0
5340,1,1,-2.722,18.184,-0.25,1.70,-0.25,1.70,INF,-1,0,7,0
5360,1,1,-3.614,18.860,-0.34,1.76,-0.34,1.76,INF,-1,0,7,0
5380,1,1,-4.221,19.163,-0.39,1.79,-0.39,1.79,INF,-1,1,7,0
5400,1,1,-4.439,18.731,-0.41,1.75,-0.41,1.75,INF,-1,1,7,0
5420,1,1,-4.757,18.508,-0.44,1.73,-0.44,1.73,INF,-1,1,7,0
5440,1,1,-3.191,18.931,-0.30,1.77,-0.30,1.77,INF,-1,1,7,0
5460,1,1,3.600,18.579,0.34,1.74,0.34,1.74,INF,-1,1,7,0
5480,1,1,6.528,20.767,0.61,1.94,0.61,1.94,INF,-1,1,7,0
5500,1,1,7.229,20.710,0.68,1.93,0.68,1.93,INF,-1,0,7,0
5520,1,1,6.886,19.990,0.64,1.87,0.64,1.87,INF,-1,0,7,0
5540,1,1,6.319,21.507,0.59,2.01,0.59,2.01,INF,-1,0,7,0
5560,1,1,6.390,21.649,0.60,2.02,0.60,2.02,INF,-1,0,7,0
5580,1,1,6.515,21.696,0.61,2.03,0.61,2.03,INF,-1,0,7,0
5600,1,1,6.463,21.914,0.60,2.05,0.60,2.05,INF,-1,0,7,0
5620,1,1,6.792,20.676,0.63,1.93,0.63,1.93,INF,-1,0,7,0
5640,1,1,4.806,22.231,0.45,2.08,0.45,2.08,INF,-1,0,7,0
