"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.15472
CalibrationParameters_A12,0.05535
CalibrationParameters_A13,0.09038
CalibrationParameters_A21,0.03422
CalibrationParameters_A22,-1.18217
CalibrationParameters_A23,0.06313
CalibrationParameters_A31,0.00142
CalibrationParameters_A32,0.00078
CalibrationParameters_E11,-0.17991
CalibrationParameters_E12,0.00018
CalibrationParameters_E21,-0.00017
CalibrationParameters_E22,0.19987
CalibrationParameters_X,-10.83837
CalibrationParameters_Y,47.96517
CalibrationParameters_Rpc,67.08703
CalibrationParameters_MeanX,173.95101
CalibrationParameters_MeanY,126.29058
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
1440,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
1460,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
1480,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
1500,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1520,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1540,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1560,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1580,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1600,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1620,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1640,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1660,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1680,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1700,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1720,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1740,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1760,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1780,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1800,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1820,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1840,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1860,1,1,5.576,-15.298,0.52,-1.43,0.52,-1.43,INF,-1,0,7,0
1880,1,1,5.716,-15.911,0.53,-1.49,0.53,-1.49,INF,-1,0,7,0
1900,1,1,6.678,-15.001,0.62,-1.40,0.62,-1.40,INF,-1,0,7,0
1920,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1940,1,1,-135.627,-177.881,-12.48,-15.82,-12.00,-16.18,INF,-1,0,7,0
1960,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
1980,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
2000,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
2020,1,1,-77.533,-157.363,-7.21,-14.29,-6.98,-14.40,INF,-1,0,7,0
2040,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
2060,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
2080,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
2100,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
2120,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
2140,1,1,0.380,-10.330,0.04,-0.97,0.04,-0.97,INF,-1,0,7,0
2160,1,1,1.755,-9.319,0.16,-0.87,0.16,-0.87,INF,-1,0,7,0
2180,1,1,-0.052,-6.866,0.00,-0.64,0.00,-0.64,INF,-1,0,7,0
2200,1,1,-1.671,-10.315,-0.16,-0.96,-0.16,-0.96,INF,-1,0,7,0
2220,1,1,0.082,-8.129,0.01,-0.76,0.01,-0.76,INF,-1,0,7,0
2240,1,1,0.883,-6.931,0.08,-0.65,0.08,-0.65,INF,-1,0,7,0
2260,1,1,4.082,-2.533,0.38,-0.24,0.38,-0.24,INF,-1,0,7,0
2280,1,1,7.649,0.802,0.71,0.07,0.71,0.07,INF,-1,0,7,0
2300,1,1,7.768,1.118,0.73,0.10,0.73,0.10,INF,-1,0,7,0
2320,1,1,8.536,1.751,0.80,0.16,0.80,0.16,INF,-1,0,7,0
2340,1,1,9.263,2.506,0.87,0.23,0.87,0.23,INF,-1,0,7,0
2360,1,1,7.917,0.943,0.74,0.09,0.74,0.09,INF,-1,0,7,0
2380,1,1,7.027,3.371,0.66,0.32,0.66,0.32,INF,-1,0,7,0
2400,1,1,7.396,2.230,0.69,0.21,0.69,0.21,INF,-1,0,7,0
2420,1,1,6.301,2.857,0.59,0.27,0.59,0.27,INF,-1,1,7,0
2440,1,1,5.317,6.132,0.50,0.57,0.50,0.57,INF,-1,1,7,0
2460,1,1,9.362,14.864,0.88,1.39,0.87,1.39,INF,-1,1,7,0
2480,1,1,7.561,16.983,0.71,1.59,0.71,1.59,INF,-1,1,7,0
2500,1,1,8.812,17.806,0.82,1.66,0.82,1.66,INF,-1,0,7,0
2520,1,1,7.389,17.058,0.69,1.59,0.69,1.59,INF,-1,0,7,0
2540,1,1,7.419,15.977,0.69,1.49,0.69,1.49,INF,-1,0,7,0
2560,1,1,6.379,15.351,0.60,1.43,0.60,1.43,INF,-1,0,7,0
2580,1,1,7.587,17.163,0.71,1.60,0.71,1.60,INF,-1,0,7,0
2600,1,1,7.635,14.746,0.71,1.38,0.71,1.38,INF,-1,0,7,0
2620,1,1,7.743,14.586,0.72,1.36,0.72,1.36,INF,-1,0,7,0
2640,1,1,7.274,15.409,0.68,1.44,0.68,1.44,INF,-1,0,7,0
2660,1,1,6.773,14.864,0.63,1.39,0.63,1.39,INF,-1,0,7,0
2680,1,1,7.995,16.529,0.75,1.54,0.75,1.54,INF,-1,0,7,0
2700,1,1,7.056,15.998,0.66,1.49,0.66,1.49,INF,-1,0,7,0
2720,1,1,6.699,17.711,0.63,1.65,0.63,1.65,INF,-1,0,7,0
2740,1,1,7.721,19.365,0.72,1.81,0.72,1.81,INF,-1,1,7,0
2760,1,1,7.268,18.275,0.68,1.71,0.68,1.71,INF,-1,1,7,0
2780,1,1,4.895,18.319,0.46,1.71,0.46,1.71,INF,-1,1,7,0
2800,1,1,5.744,15.917,0.54,1.49,0.54,1.49,INF,-1,1,7,0
2820,1,1,6.488,18.354,0.61,1.71,0.61,1.72,INF,-1,1,7,0
2840,1,1,5.754,16.672,0.54,1.56,0.54,1.56,INF,-1,1,7,0
2860,1,1,7.431,17.233,0.69,1.61,0.69,1.61,INF,-1,1,7,0
2880,1,1,7.304,18.506,0.68,1.73,0.68,1.73,INF,-1,1,7,0
2900,1,1,5.292,17.428,0.49,1.63,0.49,1.63,INF,-1,1,7,0
2920,1,1,5.957,18.594,0.56,1.74,0.56,1.74,INF,-1,1,7,0
2940,1,1,7.718,18.554,0.72,1.73,0.72,1.73,INF,-1,1,7,0
2960,1,1,7.311,18.675,0.68,1.74,0.68,1.74,INF,-1,1,7,0
2980,1,1,6.073,18.174,0.57,1.70,0.57,1.70,INF,-1,1,7,0
3000,1,1,5.814,16.764,0.54,1.57,0.54,1.57,INF,-1,1,7,0
3020,1,1,5.542,17.297,0.52,1.62,0.52,1.62,INF,-1,1,7,0
3040,1,1,5.771,16.802,0.54,1.57,0.54,1.57,INF,-1,1,7,0
3060,1,1,6.633,18.182,0.62,1.70,0.62,1.70,INF,-1,1,7,0
3080,1,1,6.801,18.379,0.64,1.72,0.64,1.72,INF,-1,1,7,0
3100,1,1,5.781,16.870,0.54,1.58,0.54,1.58,INF,-1,1,7,0
3120,1,1,4.500,16.274,0.42,1.52,0.42,1.52,INF,-1,1,7,0
3140,1,1,6.446,16.464,0.60,1.54,0.60,1.54,INF,-1,1,7,0
3160,1,1,7.300,19.182,0.68,1.79,0.68,1.79,INF,-1,1,7,0
3180,1,1,7.048,18.368,0.66,1.72,0.66,1.72,INF,-1,1,7,0
3200,1,1,5.992,18.491,0.56,1.73,0.56,1.73,INF,-1,1,7,0
3220,1,1,7.800,18.616,0.73,1.74,0.73,1.74,INF,-1,1,7,0
3240,1,1,8.441,18.940,0.79,1.77,0.79,1.77,INF,-1,1,7,0
3260,1,1,9.198,19.388,0.86,1.81,0.86,1.81,INF,-1,1,7,0
3280,1,1,8.444,18.731,0.79,1.75,0.79,1.75,INF,-1,1,7,0
3300,1,1,8.682,17.909,0.81,1.67,0.81,1.67,INF,-1,1,7,0
3320,1,1,9.610,18.342,0.90,1.71,0.90,1.71,INF,-1,1,7,0
3340,1,1,9.771,19.025,0.91,1.78,0.91,1.78,INF,-1,1,7,0
3360,1,1,9.459,19.735,0.88,1.84,0.88,1.84,INF,-1,1,7,0
3380,1,1,9.774,19.376,0.91,1.81,0.91,1.81,INF,-1,1,7,0
3400,1,1,8.970,20.844,0.84,1.95,0.84,1.95,INF,-1,1,7,0
3420,1,1,9.080,20.240,0.85,1.89,0.85,1.89,INF,-1,1,7,0
3440,1,1,9.638,20.677,0.90,1.93,0.90,1.93,INF,-1,1,7,0
3460,1,1,7.845,21.554,0.73,2.01,0.73,2.01,INF,-1,1,7,0
3480,1,1,10.864,20.556,1.02,1.92,1.01,1.92,INF,-1,1,7,0
3500,1,1,10.129,22.482,0.95,2.10,0.95,2.10,INF,-1,1,7,0
3520,1,1,9.018,22.265,0.84,2.08,0.84,2.08,INF,-1,1,7,0
3540,1,1,8.018,19.473,0.75,1.82,0.75,1.82,INF,-1,1,7,0
3560,1,1,8.893,20.420,0.83,1.91,0.83,1.91,INF,-1,1,7,0
3580,1,1,10.177,22.603,0.95,2.11,0.95,2.11,INF,-1,1,7,0
3600,1,1,9.263,21.584,0.87,2.02,0.87,2.02,INF,-1,1,7,0
3620,1,1,10.195,20.614,0.95,1.93,0.95,1.93,INF,-1,1,7,0
3640,1,1,9.165,20.555,0.86,1.92,0.86,1.92,INF,-1,1,7,0
3660,1,1,9.709,20.046,0.91,1.87,0.91,1.87,INF,-1,1,7,0
3680,1,1,11.133,21.091,1.04,1.97,1.04,1.97,INF,-1,1,7,0
3700,1,1,9.889,21.328,0.92,1.99,0.92,1.99,INF,-1,1,7,0
3720,1,1,12.885,20.560,1.20,1.92,1.20,1.92,INF,-1,1,7,0
3740,1,1,9.820,21.412,0.92,2.00,0.92,2.00,INF,-1,1,7,0
3760,1,1,11.602,22.605,1.08,2.11,1.08,2.11,INF,-1,1,7,0
3780,1,1,12.283,20.261,1.15,1.89,1.15,1.89,INF,-1,1,7,0
3800,1,1,10.350,21.554,0.97,2.01,0.97,2.01,INF,-1,1,7,0
3820,1,1,12.963,22.121,1.21,2.07,1.21,2.07,INF,-1,1,7,0
3840,1,1,12.148,22.636,1.14,2.11,1.13,2.11,INF,-1,1,7,0
3860,1,1,12.574,21.834,1.18,2.04,1.17,2.04,INF,-1,1,7,0
3880,1,1,12.594,19.699,1.18,1.84,1.18,1.84,INF,-1,1,7,0
3900,1,1,12.645,20.819,1.18,1.94,1.18,1.95,INF,-1,1,7,0
3920,1,1,12.074,19.928,1.13,1.86,1.13,1.86,INF,-1,1,7,0
3940,1,1,13.527,19.214,1.26,1.79,1.26,1.80,INF,-1,1,7,0
3960,1,1,14.517,20.892,1.36,1.95,1.36,1.95,INF,-1,1,7,0
3980,1,1,13.840,19.969,1.29,1.87,1.29,1.87,INF,-1,1,7,0
4000,1,1,12.429,22.558,1.16,2.11,1.16,2.11,INF,-1,1,7,0
4020,1,1,14.646,20.443,1.37,1.91,1.37,1.91,INF,-1,1,7,0
4040,1,1,14.439,23.142,1.35,2.16,1.35,2.16,INF,-1,1,7,0
4060,1,1,15.846,19.651,1.48,1.84,1.48,1.84,INF,-1,1,7,0
4080,1,1,14.232,19.901,1.33,1.86,1.33,1.86,INF,-1,1,7,0
4100,1,1,15.598,21.714,1.46,2.03,1.46,2.03,INF,-1,1,7,0
4120,1,1,14.272,20.098,1.33,1.88,1.33,1.88,INF,-1,1,7,0
4140,1,1,16.016,20.007,1.50,1.87,1.50,1.87,INF,-1,1,7,0
4160,1,1,16.071,19.549,1.50,1.83,1.50,1.83,INF,-1,1,7,0
4180,1,1,17.193,14.370,1.61,1.34,1.61,1.34,INF,-1,1,7,0
4200,1,1,16.769,11.365,1.57,1.06,1.57,1.06,INF,-1,1,7,0
4220,1,1,17.782,14.749,1.66,1.38,1.66,1.38,INF,-1,1,7,0
4240,1,1,18.373,11.774,1.72,1.10,1.72,1.10,INF,-1,0,7,0
4260,1,1,17.061,13.949,1.59,1.30,1.59,1.30,INF,-1,0,7,0
4280,1,1,19.700,16.303,1.84,1.52,1.84,1.52,INF,-1,0,7,0
4300,1,1,19.771,16.507,1.85,1.54,1.85,1.54,INF,-1,0,7,0
4320,1,1,19.356,15.662,1.81,1.46,1.81,1.46,INF,-1,0,7,0
4340,1,1,20.452,16.023,1.91,1.50,1.91,1.50,INF,-1,0,7,0
4360,1,1,19.987,14.217,1.87,1.33,1.87,1.33,INF,-1,0,7,0
4380,1,1,18.333,12.579,1.71,1.18,1.71,1.18,INF,-1,0,7,0
4400,1,1,20.346,16.796,1.90,1.57,1.90,1.57,INF,-1,0,7,0
4420,1,1,20.645,18.134,1.93,1.69,1.93,1.69,INF,-1,0,7,0
4440,1,1,18.125,19.577,1.69,1.83,1.69,1.83,INF,-1,0,7,0
4460,1,1,18.407,21.875,1.72,2.04,1.72,2.04,INF,-1,0,7,0
4480,1,1,21.169,22.510,1.98,2.10,1.98,2.10,INF,-1,1,7,0
4500,1,1,21.561,20.624,2.01,1.93,2.01,1.93,INF,-1,1,7,0
4520,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
4540,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
4560,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
4580,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
4600,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4620,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4640,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4660,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4680,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4700,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4720,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4740,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4760,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4780,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4800,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4820,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
4840,1,1,15.163,10.260,1.42,0.96,1.42,0.96,INF,-1,0,7,0
4860,1,1,15.862,13.553,1.48,1.27,1.48,1.27,INF,-1,0,7,0
4880,1,1,15.973,13.095,1.49,1.22,1.49,1.22,INF,-1,0,7,0
4900,1,1,14.907,10.666,1.39,1.00,1.39,1.00,INF,-1,0,7,0
4920,1,1,14.225,8.774,1.33,0.82,1.33,0.82,INF,-1,0,7,0
4940,1,1,2.394,3.426,0.22,0.32,0.22,0.32,INF,-1,0,7,0
4960,1,1,-8.535,7.849,-0.80,0.73,-0.80,0.73,INF,-1,0,7,0
4980,1,1,-10.979,6.673,-1.03,0.62,-1.03,0.62,INF,-1,0,7,0
5000,1,1,-9.621,1.369,-0.90,0.13,-0.90,0.13,INF,-1,0,7,0
5020,1,1,-13.673,7.600,-1.28,0.71,-1.28,0.71,INF,-1,0,7,0
5040,1,1,-13.876,9.191,-1.30,0.86,-1.30,0.86,INF,-1,0,7,0
5060,1,1,-14.331,9.493,-1.34,0.89,-1.34,0.89,INF,-1,0,7,0
5080,1,1,-12.891,8.612,-1.20,0.80,-1.20,0.80,INF,-1,0,7,0
5100,1,1,-12.048,8.261,-1.13,0.77,-1.13,0.77,INF,-1,0,7,0
5120,1,1,-11.294,10.378,-1.06,0.97,-1.06,0.97,INF,-1,0,7,0
5140,1,1,-12.997,8.910,-1.21,0.83,-1.21,0.83,INF,-1,0,7,0
5160,1,1,-13.288,10.506,-1.24,0.98,-1.24,0.98,INF,-1,0,7,0
5180,1,1,-18.904,10.586,-1.77,0.99,-1.77,0.99,INF,-1,0,7,0
5200,1,1,-24.073,7.963,-2.25,0.74,-2.25,0.74,INF,-1,0,7,0
5220,1,1,-24.451,9.897,-2.28,0.92,-2.28,0.92,INF,-1,1,7,0
5240,1,1,-24.714,8.849,-2.31,0.83,-2.31,0.83,INF,-1,0,7,0
5260,1,1,-24.162,9.410,-2.26,0.88,-2.26,0.88,INF,-1,0,7,0
5280,1,1,-25.630,8.822,-2.39,0.82,-2.39,0.82,INF,-1,0,7,0
5300,1,1,-26.162,8.018,-2.44,0.75,-2.44,0.75,INF,-1,0,7,0
5320,1,1,-24.847,7.694,-2.32,0.72,-2.32,0.72,INF,-1,0,7,0
5340,1,1,-25.633,8.086,-2.39,0.76,-2.39,0.76,INF,-1,0,7,0
5360,1,1,-23.997,10.087,-2.24,0.94,-2.24,0.94,INF,-1,0,7,0
5380,1,1,-25.655,10.562,-2.40,0.99,-2.40,0.99,INF,-1,0,7,0
5400,1,1,-25.111,10.764,-2.35,1.01,-2.35,1.01,INF,-1,0,7,0
5420,1,1,-25.436,11.260,-2.38,1.05,-2.38,1.05,INF,-1,0,7,0
5440,1,1,-26.395,12.403,-2.47,1.16,-2.47,1.16,INF,-1,0,7,0
5460,1,1,-25.581,11.751,-2.39,1.10,-2.39,1.10,INF,-1,0,7,0
5480,1,1,-25.081,9.397,-2.34,0.88,-2.34,0.88,INF,-1,1,7,0
5500,1,1,-26.414,8.699,-2.47,0.81,-2.47,0.81,INF,-1,1,7,0
5520,1,1,-27.508,7.468,-2.57,0.70,-2.57,0.70,INF,-1,1,7,0
5540,1,1,-26.426,8.365,-2.47,0.78,-2.47,0.78,INF,-1,1,7,0
5560,1,1,-26.556,8.769,-2.48,0.82,-2.48,0.82,INF,-1,1,7,0
5580,1,1,-26.985,8.179,-2.52,0.76,-2.52,0.76,INF,-1,1,7,0
5600,1,1,-25.692,7.850,-2.40,0.73,-2.40,0.73,INF,-1,1,7,0
5620,1,1,-27.949,8.850,-2.61,0.83,-2.61,0.83,INF,-1,1,7,0
5640,1,1,-26.897,8.384,-2.51,0.78,-2.51,0.78,INF,-1,1,7,0
5660,1,1,-27.899,8.534,-2.61,0.80,-2.61,0.80,INF,-1,1,7,0
5680,1,1,-27.047,8.829,-2.53,0.82,-2.53,0.83,INF,-1,1,7,0
5700,1,1,-27.390,9.465,-2.56,0.88,-2.56,0.88,INF,-1,1,7,0
5720,1,1,-28.506,8.353,-2.66,0.78,-2.66,0.78,INF,-1,1,7,0
5740,1,1,-29.068,7.579,-2.71,0.71,-2.71,0.71,INF,-1,1,7,0
5760,1,1,-29.135,8.206,-2.72,0.77,-2.72,0.77,INF,-1,1,7,0
5780,1,1,-29.297,8.529,-2.74,0.80,-2.74,0.80,INF,-1,1,7,0
5800,1,1,-30.249,9.090,-2.83,0.85,-2.82,0.85,INF,-1,1,7,0
5820,1,1,-30.561,7.054,-2.85,0.66,-2.85,0.66,INF,-1,1,7,0
5840,1,1,-27.903,8.486,-2.61,0.79,-2.61,0.79,INF,-1,1,7,0
5860,1,1,-29.745,7.522,-2.78,0.70,-2.78,0.70,INF,-1,1,7,0
5880,1,1,-29.256,7.976,-2.73,0.74,-2.73,0.75,INF,-1,1,7,0
5900,1,1,-29.188,9.605,-2.73,0.90,-2.73,0.90,INF,-1,1,7,0
5920,1,1,-28.949,9.711,-2.70,0.91,-2.70,0.91,INF,-1,1,7,0
5940,1,1,-19.285,6.187,-1.80,0.58,-1.80,0.58,INF,-1,1,7,0
5960,1,1,-17.192,3.112,-1.61,0.29,-1.61,0.29,INF,-1,1,7,0
