"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.14898
CalibrationParameters_A12,0.08121
CalibrationParameters_A13,0.01610
CalibrationParameters_A21,0.05374
CalibrationParameters_A22,-1.23533
CalibrationParameters_A23,0.00421
CalibrationParameters_A31,0.00016
CalibrationParameters_A32,0.00226
CalibrationParameters_E11,-0.17990
CalibrationParameters_E12,-0.00015
CalibrationParameters_E21,-0.00020
CalibrationParameters_E22,0.19987
CalibrationParameters_X,-6.97393
CalibrationParameters_Y,45.73406
CalibrationParameters_Rpc,71.47478
CalibrationParameters_MeanX,177.43753
CalibrationParameters_MeanY,126.68169
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
300,1,1,-19.152,-14.261,-1.79,-1.33,-1.79,-1.33,INF,-1,1,7,0
320,1,1,-17.963,-10.956,-1.68,-1.02,-1.68,-1.02,INF,-1,1,7,0
340,1,1,-18.784,-12.214,-1.76,-1.14,-1.75,-1.14,INF,-1,0,7,0
360,1,1,-18.672,-13.487,-1.74,-1.26,-1.74,-1.26,INF,-1,0,7,0
380,1,1,-22.289,-7.938,-2.08,-0.74,-2.08,-0.74,INF,-1,0,7,0
400,1,1,-23.120,-10.924,-2.16,-1.02,-2.16,-1.02,INF,-1,0,7,0
420,1,1,-22.228,-11.609,-2.08,-1.08,-2.08,-1.08,INF,-1,0,7,0
440,1,1,-23.481,-12.531,-2.19,-1.17,-2.19,-1.17,INF,-1,0,7,0
460,1,1,-24.730,-12.447,-2.31,-1.16,-2.31,-1.16,INF,-1,0,7,0
480,1,1,-23.854,-11.958,-2.23,-1.12,-2.23,-1.12,INF,-1,0,7,0
500,1,1,-24.504,-12.007,-2.29,-1.12,-2.29,-1.12,INF,-1,0,7,0
520,1,1,-24.003,-11.342,-2.24,-1.06,-2.24,-1.06,INF,-1,0,7,0
540,1,1,-25.104,-12.287,-2.35,-1.15,-2.34,-1.15,INF,-1,0,7,0
560,1,1,-24.594,-11.602,-2.30,-1.08,-2.30,-1.08,INF,-1,0,7,0
580,1,1,-25.104,-11.068,-2.35,-1.03,-2.34,-1.03,INF,-1,1,7,0
600,1,1,-25.640,-10.582,-2.40,-0.99,-2.39,-0.99,INF,-1,1,7,0
620,1,1,-27.943,-12.321,-2.61,-1.15,-2.61,-1.15,INF,-1,1,7,0
640,1,1,-27.084,-11.745,-2.53,-1.10,-2.53,-1.10,INF,-1,1,7,0
660,1,1,-26.304,-11.807,-2.46,-1.10,-2.46,-1.10,INF,-1,1,7,0
680,1,1,-28.477,-14.160,-2.66,-1.32,-2.66,-1.32,INF,-1,1,7,0
700,1,1,-28.613,-11.319,-2.67,-1.06,-2.67,-1.06,INF,-1,1,7,0
720,1,1,-27.370,-11.115,-2.56,-1.04,-2.56,-1.04,INF,-1,1,7,0
740,1,1,-28.112,-11.925,-2.63,-1.11,-2.63,-1.11,INF,-1,1,7,0
760,1,1,-28.384,-11.765,-2.65,-1.10,-2.65,-1.10,INF,-1,1,7,0
780,1,1,-30.827,-12.366,-2.88,-1.15,-2.88,-1.16,INF,-1,1,7,0
800,1,1,-28.519,-11.895,-2.66,-1.11,-2.66,-1.11,INF,-1,1,7,0
820,1,1,-28.031,-10.998,-2.62,-1.03,-2.62,-1.03,INF,-1,1,7,0
840,1,1,-29.765,-10.666,-2.78,-1.00,-2.78,-1.00,INF,-1,1,7,0
860,1,1,-28.856,-11.875,-2.70,-1.11,-2.69,-1.11,INF,-1,1,7,0
880,1,1,-29.899,-13.132,-2.79,-1.23,-2.79,-1.23,INF,-1,1,7,0
900,1,1,-31.164,-12.491,-2.91,-1.17,-2.91,-1.17,INF,-1,1,7,0
920,1,1,-29.159,-13.248,-2.72,-1.24,-2.72,-1.24,INF,-1,1,7,0
940,1,1,-30.595,-12.908,-2.86,-1.20,-2.86,-1.21,INF,-1,1,7,0
960,1,1,-28.577,-11.986,-2.67,-1.12,-2.67,-1.12,INF,-1,1,7,0
980,1,1,-29.936,-11.852,-2.80,-1.11,-2.80,-1.11,INF,-1,1,7,0
1000,1,1,-28.798,-11.477,-2.69,-1.07,-2.69,-1.07,INF,-1,1,7,0
1020,1,1,-31.208,-11.893,-2.91,-1.11,-2.91,-1.11,INF,-1,1,7,0
1040,1,1,-30.369,-12.921,-2.84,-1.21,-2.84,-1.21,INF,-1,1,7,0
1060,1,1,-12.226,-14.873,-1.14,-1.39,-1.14,-1.39,INF,-1,1,7,0
1080,1,1,-9.947,-16.121,-0.93,-1.51,-0.93,-1.51,INF,-1,1,7,0
1100,1,1,-10.297,-15.570,-0.96,-1.45,-0.96,-1.46,INF,-1,0,7,0
1120,1,1,-11.036,-16.777,-1.03,-1.57,-1.03,-1.57,INF,-1,0,7,0
1140,1,1,-10.104,-16.974,-0.94,-1.59,-0.94,-1.59,INF,-1,0,7,0
1160,1,1,-9.357,-15.845,-0.87,-1.48,-0.87,-1.48,INF,-1,0,7,0
1180,1,1,-10.149,-16.738,-0.95,-1.56,-0.95,-1.56,INF,-1,0,7,0
1200,1,1,-9.452,-18.166,-0.88,-1.70,-0.88,-1.70,INF,-1,0,7,0
1220,1,1,-9.673,-17.644,-0.90,-1.65,-0.90,-1.65,INF,-1,0,7,0
1240,1,1,-12.193,-17.900,-1.14,-1.67,-1.14,-1.67,INF,-1,0,7,0
1260,1,1,-12.098,-18.329,-1.13,-1.71,-1.13,-1.71,INF,-1,0,7,0
1280,1,1,-10.537,-18.657,-0.98,-1.74,-0.98,-1.74,INF,-1,0,7,0
1300,1,1,-8.400,-17.511,-0.79,-1.64,-0.78,-1.64,INF,-1,0,7,0
1320,1,1,-12.498,-18.359,-1.17,-1.72,-1.17,-1.72,INF,-1,0,7,0
1340,1,1,-12.872,-17.888,-1.20,-1.67,-1.20,-1.67,INF,-1,1,7,0
1360,1,1,-10.945,-17.850,-1.02,-1.67,-1.02,-1.67,INF,-1,1,7,0
1380,1,1,-11.118,-16.264,-1.04,-1.52,-1.04,-1.52,INF,-1,1,7,0
1400,1,1,-10.423,-17.006,-0.97,-1.59,-0.97,-1.59,INF,-1,1,7,0
1420,1,1,-9.785,-17.910,-0.91,-1.67,-0.91,-1.67,INF,-1,1,7,0
1440,1,1,-11.561,-16.408,-1.08,-1.53,-1.08,-1.53,INF,-1,1,7,0
1460,1,1,-10.389,-16.015,-0.97,-1.50,-0.97,-1.50,INF,-1,1,7,0
1480,1,1,-13.218,-18.367,-1.24,-1.72,-1.23,-1.72,INF,-1,1,7,0
1500,1,1,-11.232,-17.301,-1.05,-1.62,-1.05,-1.62,INF,-1,1,7,0
1520,1,1,-10.987,-14.738,-1.03,-1.38,-1.03,-1.38,INF,-1,1,7,0
1540,1,1,-10.364,-7.391,-0.97,-0.69,-0.97,-0.69,INF,-1,1,7,0
1560,1,1,-13.347,-6.929,-1.25,-0.65,-1.25,-0.65,INF,-1,1,7,0
1580,1,1,-10.690,-7.583,-1.00,-0.71,-1.00,-0.71,INF,-1,1,7,0
1600,1,1,-11.186,-7.634,-1.05,-0.71,-1.05,-0.71,INF,-1,1,7,0
1620,1,1,-11.203,-7.419,-1.05,-0.69,-1.05,-0.69,INF,-1,1,7,0
1640,1,1,-10.850,-8.310,-1.01,-0.78,-1.01,-0.78,INF,-1,1,7,0
1660,1,1,-12.445,-8.587,-1.16,-0.80,-1.16,-0.80,INF,-1,1,7,0
1680,1,1,-11.935,-4.993,-1.12,-0.47,-1.12,-0.47,INF,-1,1,7,0
1700,1,1,-12.734,-7.512,-1.19,-0.70,-1.19,-0.70,INF,-1,1,7,0
1720,1,1,-11.560,-7.695,-1.08,-0.72,-1.08,-0.72,INF,-1,1,7,0
1740,1,1,-11.308,-4.895,-1.06,-0.46,-1.06,-0.46,INF,-1,1,7,0
1760,1,1,-11.748,-5.671,-1.10,-0.53,-1.10,-0.53,INF,-1,1,7,0
1780,1,1,-12.013,-5.625,-1.12,-0.53,-1.12,-0.53,INF,-1,0,7,0
1800,1,1,-12.169,-6.122,-1.14,-0.57,-1.14,-0.57,INF,-1,0,7,0
1820,1,1,-9.516,-5.661,-0.89,-0.53,-0.89,-0.53,INF,-1,0,7,0
1840,1,1,-6.887,-6.668,-0.64,-0.62,-0.64,-0.62,INF,-1,0,7,0
1860,1,1,8.652,7.755,0.81,0.72,0.81,0.72,INF,-1,0,7,0
1880,1,1,7.012,6.987,0.66,0.65,0.66,0.65,INF,-1,0,7,0
1900,1,1,7.689,8.326,0.72,0.78,0.72,0.78,INF,-1,0,7,0
1920,1,1,6.677,8.089,0.62,0.76,0.62,0.76,INF,-1,0,7,0
1940,1,1,6.014,8.662,0.56,0.81,0.56,0.81,INF,-1,0,7,0
1960,1,1,6.831,7.158,0.64,0.67,0.64,0.67,INF,-1,0,7,0
1980,1,1,6.567,6.978,0.61,0.65,0.61,0.65,INF,-1,0,7,0
2000,1,1,7.487,7.764,0.70,0.73,0.70,0.73,INF,-1,0,7,0
2020,1,1,10.593,10.276,0.99,0.96,0.99,0.96,INF,-1,0,7,0
2040,1,1,9.650,10.563,0.90,0.99,0.90,0.99,INF,-1,0,7,0
2060,1,1,28.724,23.425,2.68,2.19,2.68,2.19,INF,-1,0,7,0
2080,1,1,28.323,25.346,2.65,2.37,2.64,2.37,INF,-1,0,7,0
2100,1,1,29.268,26.331,2.73,2.46,2.73,2.46,INF,-1,0,7,0
2120,1,1,28.706,28.521,2.68,2.66,2.68,2.66,INF,-1,0,7,0
2140,1,1,29.154,25.888,2.72,2.42,2.72,2.42,INF,-1,0,7,0
2160,1,1,27.112,26.242,2.53,2.45,2.53,2.45,INF,-1,0,7,0
2180,1,1,27.682,26.683,2.59,2.49,2.58,2.49,INF,-1,0,7,0
2200,1,1,27.149,26.392,2.54,2.46,2.53,2.47,INF,-1,0,7,0
2220,1,1,27.785,27.781,2.60,2.59,2.59,2.59,INF,-1,0,7,0
2240,1,1,28.769,27.157,2.69,2.53,2.68,2.54,INF,-1,1,7,0
2260,1,1,27.901,27.454,2.61,2.56,2.60,2.56,INF,-1,1,7,0
2280,1,1,27.784,27.269,2.60,2.54,2.59,2.55,INF,-1,1,7,0
2300,1,1,21.134,25.894,1.97,2.42,1.97,2.42,INF,-1,1,7,0
2320,1,1,-42.651,28.435,-3.98,2.65,-3.98,2.66,INF,-1,1,7,0
2340,1,1,-34.354,32.828,-3.21,3.06,-3.20,3.07,INF,-1,1,7,0
2360,1,1,-37.986,32.216,-3.55,3.00,-3.54,3.01,INF,-1,0,7,0
2380,1,1,-39.038,31.346,-3.64,2.92,-3.64,2.93,INF,-1,0,7,0
2400,1,1,-36.899,33.819,-3.44,3.15,-3.44,3.16,INF,-1,0,7,0
2420,1,1,-37.185,31.018,-3.47,2.89,-3.47,2.90,INF,-1,0,7,0
2440,1,1,-36.543,33.581,-3.41,3.13,-3.41,3.14,INF,-1,0,7,0
2460,1,1,-36.275,31.758,-3.39,2.96,-3.38,2.97,INF,-1,0,7,0
2480,1,1,-36.834,31.388,-3.44,2.93,-3.43,2.93,INF,-1,0,7,0
2500,1,1,-37.120,32.889,-3.47,3.07,-3.46,3.07,INF,-1,0,7,0
2520,1,1,-36.372,34.004,-3.40,3.17,-3.39,3.17,INF,-1,0,7,0
2540,1,1,-36.397,33.185,-3.40,3.09,-3.39,3.10,INF,-1,0,7,0
2560,1,1,-35.601,32.031,-3.32,2.99,-3.32,2.99,INF,-1,0,7,0
2580,1,1,-43.139,36.301,-4.03,3.38,-4.02,3.39,INF,-1,0,7,0
2600,1,1,-39.000,37.418,-3.64,3.49,-3.63,3.49,INF,-1,1,7,0
2620,1,1,-38.639,36.473,-3.61,3.40,-3.60,3.41,INF,-1,1,7,0
2640,1,1,-39.759,36.037,-3.71,3.36,-3.70,3.36,INF,-1,1,7,0
2660,1,1,-39.341,37.153,-3.67,3.46,-3.67,3.47,INF,-1,1,7,0
2680,1,1,-39.286,36.822,-3.67,3.43,-3.66,3.44,INF,-1,1,7,0
2700,1,1,-39.003,36.446,-3.64,3.40,-3.63,3.40,INF,-1,1,7,0
2720,1,1,-40.104,35.066,-3.74,3.27,-3.74,3.27,INF,-1,1,7,0
2740,1,1,-40.411,34.147,-3.77,3.18,-3.77,3.19,INF,-1,1,7,0
2760,1,1,-38.755,34.269,-3.62,3.19,-3.61,3.20,INF,-1,1,7,0
2780,1,1,-37.217,34.101,-3.47,3.18,-3.47,3.18,INF,-1,1,7,0
2800,1,1,-36.946,35.986,-3.45,3.35,-3.44,3.36,INF,-1,1,7,0
2820,1,1,-36.587,35.701,-3.42,3.33,-3.41,3.33,INF,-1,1,7,0
2840,1,1,-38.232,33.024,-3.57,3.08,-3.56,3.08,INF,-1,1,7,0
2860,1,1,-36.912,35.164,-3.45,3.28,-3.44,3.28,INF,-1,1,7,0
2880,1,1,-36.619,34.287,-3.42,3.20,-3.41,3.20,INF,-1,1,7,0
2900,1,1,-38.674,34.730,-3.61,3.24,-3.60,3.24,INF,-1,1,7,0
2920,1,1,-36.522,35.110,-3.41,3.27,-3.40,3.28,INF,-1,1,7,0
2940,1,1,-36.299,34.753,-3.39,3.24,-3.38,3.24,INF,-1,1,7,0
2960,1,1,-37.211,33.947,-3.47,3.16,-3.47,3.17,INF,-1,1,7,0
2980,1,1,-36.633,36.049,-3.42,3.36,-3.41,3.37,INF,-1,1,7,0
3000,1,1,-35.718,35.139,-3.33,3.28,-3.33,3.28,INF,-1,1,7,0
3020,1,1,-37.017,34.286,-3.46,3.20,-3.45,3.20,INF,-1,1,7,0
3040,1,1,-58.916,35.016,-5.49,3.25,-5.48,3.27,INF,-1,1,7,0
3060,1,1,-57.044,34.597,-5.32,3.22,-5.31,3.23,INF,-1,1,7,0
3080,1,1,-57.204,33.953,-5.33,3.16,-5.32,3.17,INF,-1,0,7,0
3100,1,1,-55.359,36.383,-5.16,3.38,-5.15,3.40,INF,-1,0,7,0
3120,1,1,-54.585,34.021,-5.09,3.16,-5.08,3.18,INF,-1,0,7,0
3140,1,1,-55.110,36.287,-5.14,3.37,-5.13,3.39,INF,-1,0,7,0
3160,1,1,-56.086,36.676,-5.23,3.41,-5.22,3.42,INF,-1,0,7,0
3180,1,1,-56.881,35.230,-5.30,3.28,-5.29,3.29,INF,-1,0,7,0
3200,1,1,-54.760,35.465,-5.10,3.30,-5.10,3.31,INF,-1,0,7,0
3220,1,1,-55.760,35.992,-5.20,3.35,-5.19,3.36,INF,-1,0,7,0
3240,1,1,-22.927,-12.267,-2.14,-1.15,-2.14,-1.15,INF,-1,0,7,0
3260,1,1,-21.656,-7.183,-2.02,-0.67,-2.02,-0.67,INF,-1,0,7,0
3280,1,1,-21.202,-13.001,-1.98,-1.21,-1.98,-1.22,INF,-1,0,7,0
3300,1,1,-20.151,-11.465,-1.88,-1.07,-1.88,-1.07,INF,-1,0,7,0
3320,1,1,-20.558,-10.958,-1.92,-1.02,-1.92,-1.02,INF,-1,0,7,0
3340,1,1,-19.545,-13.413,-1.83,-1.25,-1.83,-1.25,INF,-1,0,7,0
3360,1,1,-17.574,-10.125,-1.64,-0.95,-1.64,-0.95,INF,-1,0,7,0
3380,1,1,-20.766,-9.306,-1.94,-0.87,-1.94,-0.87,INF,-1,0,7,0
3400,1,1,-19.507,-9.516,-1.82,-0.89,-1.82,-0.89,INF,-1,0,7,0
3420,1,1,-18.757,-10.142,-1.75,-0.95,-1.75,-0.95,INF,-1,0,7,0
3440,1,1,-19.610,-10.176,-1.83,-0.95,-1.83,-0.95,INF,-1,0,7,0
3460,1,1,-19.673,-11.451,-1.84,-1.07,-1.84,-1.07,INF,-1,0,7,0
3480,1,1,-25.541,-13.301,-2.39,-1.24,-2.39,-1.24,INF,-1,0,7,0
3500,1,1,-24.160,-10.662,-2.26,-1.00,-2.26,-1.00,INF,-1,0,7,0
3520,1,1,-23.309,-9.800,-2.18,-0.92,-2.18,-0.92,INF,-1,1,7,0
3540,1,1,-22.392,-10.571,-2.09,-0.99,-2.09,-0.99,INF,-1,1,7,0
3560,1,1,-23.891,-12.484,-2.23,-1.17,-2.23,-1.17,INF,-1,1,7,0
3580,1,1,-22.992,-10.942,-2.15,-1.02,-2.15,-1.02,INF,-1,1,7,0
3600,1,1,-23.698,-11.632,-2.21,-1.09,-2.21,-1.09,INF,-1,1,7,0
3620,1,1,-23.554,-10.626,-2.20,-0.99,-2.20,-0.99,INF,-1,1,7,0
3640,1,1,-24.523,-11.373,-2.29,-1.06,-2.29,-1.06,INF,-1,1,7,0
3660,1,1,-24.159,-11.527,-2.26,-1.08,-2.26,-1.08,INF,-1,1,7,0
3680,1,1,-24.298,-11.655,-2.27,-1.09,-2.27,-1.09,INF,-1,1,7,0
3700,1,1,-22.879,-10.810,-2.14,-1.01,-2.14,-1.01,INF,-1,1,7,0
3720,1,1,-23.513,-10.992,-2.20,-1.03,-2.20,-1.03,INF,-1,1,7,0
3740,1,1,-23.654,-11.790,-2.21,-1.10,-2.21,-1.10,INF,-1,1,7,0
3760,1,1,-23.747,-10.354,-2.22,-0.97,-2.22,-0.97,INF,-1,1,7,0
3780,1,1,-25.534,-12.562,-2.39,-1.17,-2.38,-1.17,INF,-1,1,7,0
3800,1,1,-23.122,-12.232,-2.16,-1.14,-2.16,-1.14,INF,-1,1,7,0
3820,1,1,-24.209,-12.820,-2.26,-1.20,-2.26,-1.20,INF,-1,1,7,0
3840,1,1,-24.738,-11.744,-2.31,-1.10,-2.31,-1.10,INF,-1,1,7,0
3860,1,1,-25.323,-12.694,-2.37,-1.19,-2.37,-1.19,INF,-1,1,7,0
3880,1,1,-24.596,-11.730,-2.30,-1.10,-2.30,-1.10,INF,-1,1,7,0
3900,1,1,-22.868,-9.821,-2.14,-0.92,-2.14,-0.92,INF,-1,1,7,0
3920,1,1,-25.461,-12.196,-2.38,-1.14,-2.38,-1.14,INF,-1,1,7,0
3940,1,1,-24.865,-13.186,-2.32,-1.23,-2.32,-1.23,INF,-1,1,7,0
3960,1,1,-24.111,-14.067,-2.25,-1.31,-2.25,-1.31,INF,-1,1,7,0
3980,1,1,-26.649,-23.054,-2.49,-2.15,-2.49,-2.15,INF,-1,1,7,0
4000,1,1,-22.935,-26.418,-2.14,-2.47,-2.14,-2.47,INF,-1,1,7,0
4020,1,1,-24.802,-25.535,-2.32,-2.38,-2.31,-2.39,INF,-1,0,7,0
4040,1,1,-26.524,-25.827,-2.48,-2.41,-2.48,-2.41,INF,-1,0,7,0
4060,1,1,-25.456,-26.690,-2.38,-2.49,-2.38,-2.49,INF,-1,0,7,0
4080,1,1,-24.400,-25.902,-2.28,-2.42,-2.28,-2.42,INF,-1,0,7,0
4100,1,1,-26.722,-26.812,-2.50,-2.50,-2.49,-2.50,INF,-1,0,7,0
4120,1,1,-27.505,-27.950,-2.57,-2.61,-2.57,-2.61,INF,-1,0,7,0
4140,1,1,-28.438,-28.612,-2.66,-2.67,-2.65,-2.67,INF,-1,0,7,0
4160,1,1,-27.008,-27.211,-2.52,-2.54,-2.52,-2.54,INF,-1,0,7,0
4180,1,1,-26.442,-27.586,-2.47,-2.57,-2.47,-2.58,INF,-1,0,7,0
4200,1,1,-26.606,-27.410,-2.49,-2.56,-2.48,-2.56,INF,-1,0,7,0
4220,1,1,-27.611,-29.263,-2.58,-2.73,-2.58,-2.73,INF,-1,0,7,0
4240,1,1,-28.249,-29.089,-2.64,-2.71,-2.64,-2.72,INF,-1,0,7,0
4260,1,1,-27.664,-27.798,-2.58,-2.59,-2.58,-2.60,INF,-1,1,7,0
4280,1,1,-28.435,-27.475,-2.66,-2.56,-2.65,-2.57,INF,-1,1,7,0
4300,1,1,-28.776,-28.937,-2.69,-2.70,-2.68,-2.70,INF,-1,1,7,0
4320,1,1,-28.335,-27.052,-2.65,-2.52,-2.64,-2.53,INF,-1,1,7,0
4340,1,1,-29.187,-28.839,-2.73,-2.69,-2.72,-2.69,INF,-1,1,7,0
4360,1,1,-10.574,-25.467,-0.99,-2.38,-0.99,-2.38,INF,-1,1,7,0
4380,1,1,-12.314,-22.921,-1.15,-2.14,-1.15,-2.14,INF,-1,1,7,0
4400,1,1,-10.489,-22.386,-0.98,-2.09,-0.98,-2.09,INF,-1,0,7,0
4420,1,1,-10.809,-22.097,-1.01,-2.06,-1.01,-2.06,INF,-1,0,7,0
4440,1,1,-11.042,-24.879,-1.03,-2.32,-1.03,-2.32,INF,-1,0,7,0
4460,1,1,-11.088,-22.974,-1.04,-2.15,-1.04,-2.15,INF,-1,0,7,0
4480,1,1,-10.322,-21.965,-0.96,-2.05,-0.96,-2.05,INF,-1,0,7,0
4500,1,1,-11.018,-23.061,-1.03,-2.15,-1.03,-2.15,INF,-1,0,7,0
4520,1,1,-9.098,-21.522,-0.85,-2.01,-0.85,-2.01,INF,-1,0,7,0
4540,1,1,-10.693,-23.659,-1.00,-2.21,-1.00,-2.21,INF,-1,0,7,0
4560,1,1,-10.537,-20.613,-0.98,-1.93,-0.98,-1.93,INF,-1,0,7,0
4580,1,1,-10.947,-23.245,-1.02,-2.17,-1.02,-2.17,INF,-1,0,7,0
4600,1,1,-10.801,-23.581,-1.01,-2.20,-1.01,-2.20,INF,-1,0,7,0
4620,1,1,-11.676,-22.507,-1.09,-2.10,-1.09,-2.10,INF,-1,0,7,0
4640,1,1,-10.157,-22.914,-0.95,-2.14,-0.95,-2.14,INF,-1,1,7,0
4660,1,1,-10.530,-23.434,-0.98,-2.19,-0.98,-2.19,INF,-1,1,7,0
4680,1,1,-9.427,-21.334,-0.88,-1.99,-0.88,-1.99,INF,-1,1,7,0
4700,1,1,-10.630,-22.944,-0.99,-2.14,-0.99,-2.14,INF,-1,1,7,0
4720,1,1,-11.435,-22.664,-1.07,-2.12,-1.07,-2.12,INF,-1,1,7,0
4740,1,1,-9.268,-23.683,-0.87,-2.21,-0.87,-2.21,INF,-1,1,7,0
4760,1,1,-10.065,-23.453,-0.94,-2.19,-0.94,-2.19,INF,-1,1,7,0
4780,1,1,-8.977,-23.261,-0.84,-2.17,-0.84,-2.17,INF,-1,1,7,0
4800,1,1,-10.283,-23.597,-0.96,-2.20,-0.96,-2.20,INF,-1,1,7,0
4820,1,1,-10.193,-23.768,-0.95,-2.22,-0.95,-2.22,INF,-1,1,7,0
4840,1,1,-10.162,-25.300,-0.95,-2.36,-0.95,-2.36,INF,-1,1,7,0
4860,1,1,-10.119,-23.294,-0.95,-2.18,-0.95,-2.18,INF,-1,1,7,0
4880,1,1,-9.641,-24.077,-0.90,-2.25,-0.90,-2.25,INF,-1,1,7,0
4900,1,1,-8.551,-23.516,-0.80,-2.20,-0.80,-2.20,INF,-1,1,7,0
4920,1,1,-9.192,-23.786,-0.86,-2.22,-0.86,-2.22,INF,-1,1,7,0
4940,1,1,-9.036,-22.220,-0.84,-2.08,-0.84,-2.08,INF,-1,1,7,0
4960,1,1,-9.735,-21.869,-0.91,-2.04,-0.91,-2.04,INF,-1,1,7,0
4980,1,1,-9.792,-13.307,-0.92,-1.24,-0.91,-1.24,INF,-1,1,7,0
5000,1,1,-10.227,-8.248,-0.96,-0.77,-0.96,-0.77,INF,-1,1,7,0
5020,1,1,-11.478,-7.622,-1.07,-0.71,-1.07,-0.71,INF,-1,1,7,0
5040,1,1,-8.561,-5.400,-0.80,-0.50,-0.80,-0.50,INF,-1,0,7,0
5060,1,1,-10.645,-6.147,-0.99,-0.57,-0.99,-0.57,INF,-1,0,7,0
5080,1,1,-10.773,-8.646,-1.01,-0.81,-1.01,-0.81,INF,-1,0,7,0
5100,1,1,-11.645,-7.233,-1.09,-0.68,-1.09,-0.68,INF,-1,0,7,0
5120,1,1,-11.787,-5.392,-1.10,-0.50,-1.10,-0.50,INF,-1,0,7,0
5140,1,1,-9.065,-4.918,-0.85,-0.46,-0.85,-0.46,INF,-1,0,7,0
5160,1,1,-10.562,-4.738,-0.99,-0.44,-0.99,-0.44,INF,-1,0,7,0
5180,1,1,-12.212,-5.919,-1.14,-0.55,-1.14,-0.55,INF,-1,0,7,0
5200,1,1,-13.570,-7.464,-1.27,-0.70,-1.27,-0.70,INF,-1,0,7,0
5220,1,1,-11.088,-5.201,-1.04,-0.49,-1.04,-0.49,INF,-1,0,7,0
5240,1,1,-14.611,-7.365,-1.37,-0.69,-1.37,-0.69,INF,-1,0,7,0
5260,1,1,-30.802,-13.078,-2.88,-1.22,-2.88,-1.22,INF,-1,0,7,0
5280,1,1,-27.017,-11.220,-2.52,-1.05,-2.52,-1.05,INF,-1,1,7,0
5300,1,1,-27.603,-8.573,-2.58,-0.80,-2.58,-0.80,INF,-1,0,7,0
5320,1,1,-28.962,-9.083,-2.71,-0.85,-2.70,-0.85,INF,-1,0,7,0
5340,1,1,-28.683,-10.897,-2.68,-1.02,-2.68,-1.02,INF,-1,0,7,0
5360,1,1,-26.928,-10.206,-2.52,-0.95,-2.51,-0.95,INF,-1,0,7,0
5380,1,1,-25.261,-8.384,-2.36,-0.78,-2.36,-0.78,INF,-1,0,7,0
5400,1,1,-29.233,-9.342,-2.73,-0.87,-2.73,-0.87,INF,-1,0,7,0
5420,1,1,-28.964,-8.533,-2.71,-0.80,-2.70,-0.80,INF,-1,0,7,0
5440,1,1,-28.614,-10.759,-2.67,-1.00,-2.67,-1.01,INF,-1,0,7,0
5460,1,1,-28.484,-10.579,-2.66,-0.99,-2.66,-0.99,INF,-1,0,7,0
