"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.23696
CalibrationParameters_A12,0.07971
CalibrationParameters_A13,0.07977
CalibrationParameters_A21,0.08378
CalibrationParameters_A22,-1.27376
CalibrationParameters_A23,-0.02820
CalibrationParameters_A31,0.00072
CalibrationParameters_A32,0.00572
CalibrationParameters_E11,-0.18010
CalibrationParameters_E12,0.00009
CalibrationParameters_E21,-0.00008
CalibrationParameters_E22,0.19973
CalibrationParameters_X,-21.97584
CalibrationParameters_Y,50.93804
CalibrationParameters_Rpc,84.03520
CalibrationParameters_MeanX,152.82118
CalibrationParameters_MeanY,124.47253
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
1380,1,1,-18.432,3.298,-1.72,0.31,-1.72,0.31,INF,-1,0,7,0
1400,1,1,-18.449,2.011,-1.72,0.19,-1.72,0.19,INF,-1,0,7,0
1420,1,1,-18.152,2.665,-1.70,0.25,-1.70,0.25,INF,-1,0,7,0
1440,1,1,-18.447,1.773,-1.72,0.17,-1.72,0.17,INF,-1,0,7,0
1460,1,1,-18.245,0.679,-1.70,0.06,-1.70,0.06,INF,-1,0,7,0
1480,1,1,-17.814,1.812,-1.66,0.17,-1.66,0.17,INF,-1,0,7,0
1500,1,1,-17.138,1.672,-1.60,0.16,-1.60,0.16,INF,-1,0,7,0
1520,1,1,-17.100,1.160,-1.60,0.11,-1.60,0.11,INF,-1,0,7,0
1540,1,1,-15.628,1.674,-1.46,0.16,-1.46,0.16,INF,-1,0,7,0
1560,1,1,-16.791,1.691,-1.57,0.16,-1.57,0.16,INF,-1,1,7,0
1580,1,1,-15.663,1.928,-1.46,0.18,-1.46,0.18,INF,-1,1,7,0
1600,1,1,-16.506,1.303,-1.54,0.12,-1.54,0.12,INF,-1,1,7,0
1620,1,1,-17.059,1.864,-1.59,0.17,-1.59,0.17,INF,-1,1,7,0
1640,1,1,-16.955,-1.148,-1.58,-0.11,-1.58,-0.11,INF,-1,1,7,0
1660,1,1,37.492,9.643,3.50,0.90,3.50,0.90,INF,-1,1,7,0
1680,1,1,45.695,13.337,4.26,1.24,4.26,1.25,INF,-1,1,7,0
1700,1,1,44.333,11.554,4.14,1.08,4.14,1.08,INF,-1,0,7,0
1720,1,1,43.874,12.198,4.09,1.14,4.09,1.14,INF,-1,0,7,0
1740,1,1,44.693,9.894,4.17,0.92,4.17,0.92,INF,-1,0,7,0
1760,1,1,46.171,12.179,4.31,1.14,4.31,1.14,INF,-1,0,7,0
1780,1,1,45.208,10.842,4.22,1.01,4.22,1.01,INF,-1,0,7,0
1800,1,1,45.417,12.240,4.24,1.14,4.24,1.14,INF,-1,0,7,0
1820,1,1,45.189,11.393,4.22,1.06,4.22,1.06,INF,-1,0,7,0
1840,1,1,44.781,10.477,4.18,0.98,4.18,0.98,INF,-1,0,7,0
1860,1,1,44.954,11.366,4.19,1.06,4.19,1.06,INF,-1,0,7,0
1880,1,1,44.319,10.843,4.14,1.01,4.13,1.01,INF,-1,0,7,0
1900,1,1,44.466,10.840,4.15,1.01,4.15,1.01,INF,-1,0,7,0
1920,1,1,45.358,9.913,4.23,0.92,4.23,0.93,INF,-1,0,7,0
1940,1,1,44.992,11.464,4.20,1.07,4.20,1.07,INF,-1,1,7,0
1960,1,1,44.361,13.058,4.14,1.22,4.14,1.22,INF,-1,1,7,0
1980,1,1,45.049,12.368,4.20,1.15,4.20,1.16,INF,-1,1,7,0
2000,1,1,43.551,12.454,4.06,1.16,4.06,1.16,INF,-1,1,7,0
2020,1,1,44.265,11.270,4.13,1.05,4.13,1.05,INF,-1,1,7,0
2040,1,1,44.324,10.943,4.14,1.02,4.14,1.02,INF,-1,1,7,0
2060,1,1,44.313,11.577,4.13,1.08,4.13,1.08,INF,-1,1,7,0
2080,1,1,43.980,11.111,4.10,1.04,4.10,1.04,INF,-1,1,7,0
2100,1,1,44.448,10.737,4.15,1.00,4.15,1.00,INF,-1,1,7,0
2120,1,1,44.774,10.615,4.18,0.99,4.18,0.99,INF,-1,1,7,0
2140,1,1,37.887,11.841,3.54,1.10,3.54,1.11,INF,-1,1,7,0
2160,1,1,26.020,11.113,2.43,1.04,2.43,1.04,INF,-1,1,7,0
2180,1,1,25.024,10.687,2.34,1.00,2.34,1.00,INF,-1,1,7,0
2200,1,1,24.508,10.914,2.29,1.02,2.29,1.02,INF,-1,0,7,0
2220,1,1,25.015,11.296,2.34,1.05,2.34,1.06,INF,-1,0,7,0
2240,1,1,25.068,10.848,2.34,1.01,2.34,1.01,INF,-1,0,7,0
2260,1,1,23.938,11.708,2.24,1.09,2.24,1.09,INF,-1,0,7,0
2280,1,1,24.881,12.103,2.32,1.13,2.32,1.13,INF,-1,0,7,0
2300,1,1,24.548,10.992,2.29,1.03,2.29,1.03,INF,-1,0,7,0
2320,1,1,23.893,12.135,2.23,1.13,2.23,1.13,INF,-1,0,7,0
2340,1,1,22.970,11.602,2.15,1.08,2.15,1.08,INF,-1,0,7,0
2360,1,1,24.413,11.293,2.28,1.05,2.28,1.06,INF,-1,0,7,0
2380,1,1,23.853,11.834,2.23,1.11,2.23,1.11,INF,-1,0,7,0
2400,1,1,23.926,10.675,2.24,1.00,2.23,1.00,INF,-1,0,7,0
2420,1,1,24.074,10.683,2.25,1.00,2.25,1.00,INF,-1,0,7,0
2440,1,1,-1.466,9.129,-0.14,0.85,-0.14,0.85,INF,-1,1,7,0
2460,1,1,-16.966,9.688,-1.59,0.91,-1.59,0.91,INF,-1,1,7,0
2480,1,1,-16.104,10.292,-1.50,0.96,-1.50,0.96,INF,-1,0,7,0
2500,1,1,-16.451,12.582,-1.54,1.18,-1.54,1.18,INF,-1,0,7,0
2520,1,1,-19.311,10.523,-1.80,0.98,-1.80,0.98,INF,-1,0,7,0
2540,1,1,-17.354,9.739,-1.62,0.91,-1.62,0.91,INF,-1,0,7,0
2560,1,1,-17.531,10.547,-1.64,0.99,-1.64,0.99,INF,-1,0,7,0
2580,1,1,-17.491,12.523,-1.63,1.17,-1.63,1.17,INF,-1,0,7,0
2600,1,1,-18.713,11.656,-1.75,1.09,-1.75,1.09,INF,-1,0,7,0
2620,1,1,-17.582,12.789,-1.64,1.19,-1.64,1.20,INF,-1,0,7,0
2640,1,1,-17.904,11.877,-1.67,1.11,-1.67,1.11,INF,-1,0,7,0
2660,1,1,-18.229,11.238,-1.70,1.05,-1.70,1.05,INF,-1,0,7,0
2680,1,1,-18.656,10.551,-1.74,0.99,-1.74,0.99,INF,-1,0,7,0
2700,1,1,-18.681,12.580,-1.75,1.18,-1.75,1.18,INF,-1,0,7,0
2720,1,1,-17.838,10.947,-1.67,1.02,-1.67,1.02,INF,-1,0,7,0
2740,1,1,-19.134,11.804,-1.79,1.10,-1.79,1.10,INF,-1,1,7,0
2760,1,1,-18.732,11.336,-1.75,1.06,-1.75,1.06,INF,-1,1,7,0
2780,1,1,-18.906,13.139,-1.77,1.23,-1.77,1.23,INF,-1,1,7,0
2800,1,1,-18.340,12.135,-1.71,1.13,-1.71,1.13,INF,-1,1,7,0
2820,1,1,-19.689,11.905,-1.84,1.11,-1.84,1.11,INF,-1,1,7,0
2840,1,1,-17.338,10.696,-1.62,1.00,-1.62,1.00,INF,-1,1,7,0
2860,1,1,-18.114,11.383,-1.69,1.06,-1.69,1.06,INF,-1,1,7,0
2880,1,1,-17.413,11.835,-1.63,1.11,-1.63,1.11,INF,-1,1,7,0
2900,1,1,-17.790,11.856,-1.66,1.11,-1.66,1.11,INF,-1,1,7,0
2920,1,1,-18.745,11.011,-1.75,1.03,-1.75,1.03,INF,-1,1,7,0
2940,1,1,-25.137,12.049,-2.35,1.13,-2.35,1.13,INF,-1,1,7,0
2960,1,1,-38.774,28.721,-3.62,2.68,-3.62,2.68,INF,-1,1,7,0
2980,1,1,-39.128,27.147,-3.65,2.53,-3.65,2.54,INF,-1,1,7,0
3000,1,1,-39.300,27.729,-3.67,2.58,-3.66,2.59,INF,-1,0,7,0
3020,1,1,-39.071,27.771,-3.65,2.59,-3.64,2.59,INF,-1,0,7,0
3040,1,1,-38.590,27.312,-3.60,2.55,-3.60,2.55,INF,-1,0,7,0
3060,1,1,-38.963,28.061,-3.64,2.62,-3.63,2.62,INF,-1,0,7,0
3080,1,1,-39.190,27.979,-3.66,2.61,-3.65,2.61,INF,-1,0,7,0
3100,1,1,-39.175,26.810,-3.66,2.50,-3.65,2.50,INF,-1,0,7,0
3120,1,1,-37.705,28.086,-3.52,2.62,-3.52,2.62,INF,-1,0,7,0
3140,1,1,-38.517,28.442,-3.60,2.65,-3.59,2.66,INF,-1,0,7,0
3160,1,1,-39.573,29.310,-3.69,2.73,-3.69,2.74,INF,-1,0,7,0
3180,1,1,-39.147,27.741,-3.65,2.59,-3.65,2.59,INF,-1,0,7,0
3200,1,1,-38.040,28.563,-3.55,2.66,-3.55,2.67,INF,-1,0,7,0
3220,1,1,-39.833,27.731,-3.72,2.58,-3.71,2.59,INF,-1,0,7,0
3240,1,1,-38.216,26.793,-3.57,2.50,-3.56,2.50,INF,-1,1,7,0
3260,1,1,-38.886,28.325,-3.63,2.64,-3.63,2.65,INF,-1,1,7,0
3280,1,1,-38.523,27.904,-3.60,2.60,-3.59,2.61,INF,-1,1,7,0
3300,1,1,-37.628,26.859,-3.51,2.50,-3.51,2.51,INF,-1,1,7,0
3320,1,1,-37.812,27.873,-3.53,2.60,-3.53,2.60,INF,-1,1,7,0
3340,1,1,-36.933,26.242,-3.45,2.45,-3.44,2.45,INF,-1,1,7,0
3360,1,1,-37.516,26.728,-3.50,2.49,-3.50,2.50,INF,-1,1,7,0
3380,1,1,-37.378,27.445,-3.49,2.56,-3.49,2.56,INF,-1,1,7,0
3400,1,1,-38.220,27.875,-3.57,2.60,-3.56,2.60,INF,-1,1,7,0
3420,1,1,-37.949,27.199,-3.54,2.54,-3.54,2.54,INF,-1,1,7,0
3440,1,1,-37.820,28.208,-3.53,2.63,-3.53,2.63,INF,-1,1,7,0
3460,1,1,-37.456,27.816,-3.50,2.59,-3.49,2.60,INF,-1,1,7,0
3480,1,1,-37.919,27.964,-3.54,2.61,-3.54,2.61,INF,-1,1,7,0
3500,1,1,-37.641,27.761,-3.51,2.59,-3.51,2.59,INF,-1,1,7,0
3520,1,1,-36.894,26.674,-3.44,2.49,-3.44,2.49,INF,-1,1,7,0
3540,1,1,-36.590,28.315,-3.42,2.64,-3.41,2.64,INF,-1,1,7,0
3560,1,1,-37.763,27.481,-3.53,2.56,-3.52,2.57,INF,-1,1,7,0
3580,1,1,-36.430,26.387,-3.40,2.46,-3.40,2.46,INF,-1,1,7,0
3600,1,1,-36.906,27.993,-3.45,2.61,-3.44,2.61,INF,-1,1,7,0
3620,1,1,-36.665,27.162,-3.42,2.53,-3.42,2.54,INF,-1,1,7,0
3640,1,1,-28.248,24.750,-2.64,2.31,-2.64,2.31,INF,-1,1,7,0
3660,1,1,-16.031,14.205,-1.50,1.33,-1.50,1.33,INF,-1,1,7,0
3680,1,1,-15.890,14.771,-1.48,1.38,-1.48,1.38,INF,-1,0,7,0
3700,1,1,-16.173,14.541,-1.51,1.36,-1.51,1.36,INF,-1,0,7,0
3720,1,1,-15.357,14.350,-1.44,1.34,-1.43,1.34,INF,-1,0,7,0
3740,1,1,-15.639,14.890,-1.46,1.39,-1.46,1.39,INF,-1,0,7,0
3760,1,1,-15.532,15.660,-1.45,1.46,-1.45,1.46,INF,-1,0,7,0
3780,1,1,-15.753,15.478,-1.47,1.45,-1.47,1.45,INF,-1,0,7,0
3800,1,1,-14.953,15.391,-1.40,1.44,-1.40,1.44,INF,-1,0,7,0
3820,1,1,-14.968,15.164,-1.40,1.42,-1.40,1.42,INF,-1,0,7,0
3840,1,1,-14.471,16.551,-1.35,1.55,-1.35,1.55,INF,-1,0,7,0
3860,1,1,-14.316,16.027,-1.34,1.50,-1.34,1.50,INF,-1,0,7,0
3880,1,1,-15.160,14.915,-1.42,1.39,-1.42,1.39,INF,-1,0,7,0
3900,1,1,-15.333,14.519,-1.43,1.36,-1.43,1.36,INF,-1,0,7,0
3920,1,1,-14.372,15.623,-1.34,1.46,-1.34,1.46,INF,-1,0,7,0
3940,1,1,-14.804,14.706,-1.38,1.37,-1.38,1.37,INF,-1,1,7,0
3960,1,1,-13.637,14.674,-1.27,1.37,-1.27,1.37,INF,-1,1,7,0
3980,1,1,-14.870,16.598,-1.39,1.55,-1.39,1.55,INF,-1,1,7,0
4000,1,1,-15.105,17.225,-1.41,1.61,-1.41,1.61,INF,-1,1,7,0
4020,1,1,-15.037,16.662,-1.41,1.56,-1.40,1.56,INF,-1,1,7,0
4040,1,1,-13.422,15.467,-1.25,1.45,-1.25,1.45,INF,-1,1,7,0
4060,1,1,-14.486,16.054,-1.35,1.50,-1.35,1.50,INF,-1,1,7,0
4080,1,1,-17.972,11.154,-1.68,1.04,-1.68,1.04,INF,-1,1,7,0
4100,1,1,-16.823,12.352,-1.57,1.15,-1.57,1.15,INF,-1,1,7,0
4120,1,1,-17.270,10.873,-1.61,1.02,-1.61,1.02,INF,-1,1,7,0
4140,1,1,-17.152,12.268,-1.60,1.15,-1.60,1.15,INF,-1,1,7,0
4160,1,1,-16.299,11.182,-1.52,1.04,-1.52,1.05,INF,-1,1,7,0
4180,1,1,-18.023,12.152,-1.68,1.14,-1.68,1.14,INF,-1,1,7,0
4200,1,1,-17.417,11.870,-1.63,1.11,-1.63,1.11,INF,-1,1,7,0
4220,1,1,-16.660,12.985,-1.56,1.21,-1.56,1.21,INF,-1,1,7,0
4240,1,1,-17.650,12.895,-1.65,1.20,-1.65,1.21,INF,-1,1,7,0
4260,1,1,-17.577,11.599,-1.64,1.08,-1.64,1.08,INF,-1,1,7,0
4280,1,1,-17.325,11.632,-1.62,1.09,-1.62,1.09,INF,-1,1,7,0
4300,1,1,-17.299,11.550,-1.62,1.08,-1.62,1.08,INF,-1,1,7,0
4320,1,1,-16.776,10.683,-1.57,1.00,-1.57,1.00,INF,-1,1,7,0
4340,1,1,-17.703,11.617,-1.65,1.09,-1.65,1.09,INF,-1,1,7,0
4360,1,1,-17.243,11.487,-1.61,1.07,-1.61,1.07,INF,-1,1,7,0
4380,1,1,-16.984,10.994,-1.59,1.03,-1.59,1.03,INF,-1,1,7,0
4400,1,1,-16.921,10.969,-1.58,1.02,-1.58,1.03,INF,-1,1,7,0
4420,1,1,-16.826,12.845,-1.57,1.20,-1.57,1.20,INF,-1,1,7,0
4440,1,1,-17.446,10.284,-1.63,0.96,-1.63,0.96,INF,-1,1,7,0
4460,1,1,-17.337,11.127,-1.62,1.04,-1.62,1.04,INF,-1,1,7,0
4480,1,1,-17.366,10.437,-1.62,0.98,-1.62,0.98,INF,-1,1,7,0
4500,1,1,-17.069,10.697,-1.59,1.00,-1.59,1.00,INF,-1,1,7,0
4520,1,1,-17.024,10.913,-1.59,1.02,-1.59,1.02,INF,-1,1,7,0
4540,1,1,-15.821,11.617,-1.48,1.09,-1.48,1.09,INF,-1,1,7,0
4560,1,1,-9.371,19.601,-0.88,1.83,-0.88,1.83,INF,-1,1,7,0
4580,1,1,-9.579,16.935,-0.90,1.58,-0.89,1.58,INF,-1,1,7,0
4600,1,1,-9.776,18.657,-0.91,1.74,-0.91,1.74,INF,-1,1,7,0
4620,1,1,-9.549,17.521,-0.89,1.64,-0.89,1.64,INF,-1,1,7,0
4640,1,1,-10.819,17.092,-1.01,1.60,-1.01,1.60,INF,-1,1,7,0
4660,1,1,-9.242,17.204,-0.86,1.61,-0.86,1.61,INF,-1,1,7,0
4680,1,1,-10.170,17.064,-0.95,1.59,-0.95,1.59,INF,-1,1,7,0
4700,1,1,-8.552,17.157,-0.80,1.60,-0.80,1.60,INF,-1,1,7,0
4720,1,1,-9.726,17.049,-0.91,1.59,-0.91,1.59,INF,-1,1,7,0
4740,1,1,-9.436,16.567,-0.88,1.55,-0.88,1.55,INF,-1,1,7,0
4760,1,1,-9.841,17.828,-0.92,1.67,-0.92,1.67,INF,-1,1,7,0
4780,1,1,-14.605,16.994,-1.36,1.59,-1.36,1.59,INF,-1,1,7,0
4800,1,1,-18.508,19.753,-1.73,1.84,-1.73,1.85,INF,-1,1,7,0
4820,1,1,-17.347,18.453,-1.62,1.72,-1.62,1.72,INF,-1,1,7,0
4840,1,1,-18.012,19.811,-1.68,1.85,-1.68,1.85,INF,-1,1,7,0
4860,1,1,-17.456,18.717,-1.63,1.75,-1.63,1.75,INF,-1,1,7,0
4880,1,1,-17.809,18.443,-1.66,1.72,-1.66,1.72,INF,-1,1,7,0
4900,1,1,-17.263,18.653,-1.61,1.74,-1.61,1.74,INF,-1,1,7,0
4920,1,1,-17.172,18.927,-1.60,1.77,-1.60,1.77,INF,-1,1,7,0
4940,1,1,-17.846,18.265,-1.67,1.71,-1.67,1.71,INF,-1,1,7,0
4960,1,1,-17.058,18.438,-1.59,1.72,-1.59,1.72,INF,-1,1,7,0
4980,1,1,-17.969,18.691,-1.68,1.75,-1.68,1.75,INF,-1,1,7,0
5000,1,1,-17.803,18.335,-1.66,1.71,-1.66,1.71,INF,-1,1,7,0
5020,1,1,-10.154,18.587,-0.95,1.74,-0.95,1.74,INF,-1,1,7,0
5040,1,1,-10.269,17.636,-0.96,1.65,-0.96,1.65,INF,-1,1,7,0
5060,1,1,-11.081,17.448,-1.04,1.63,-1.04,1.63,INF,-1,1,7,0
5080,1,1,-11.089,18.625,-1.04,1.74,-1.04,1.74,INF,-1,1,7,0
5100,1,1,-11.610,18.536,-1.09,1.73,-1.08,1.73,INF,-1,1,7,0
5120,1,1,-11.583,17.300,-1.08,1.62,-1.08,1.62,INF,-1,1,7,0
5140,1,1,-10.873,17.334,-1.02,1.62,-1.02,1.62,INF,-1,1,7,0
5160,1,1,-10.473,17.462,-0.98,1.63,-0.98,1.63,INF,-1,1,7,0
5180,1,1,-10.648,17.439,-1.00,1.63,-0.99,1.63,INF,-1,1,7,0
5200,1,1,-11.134,16.536,-1.04,1.54,-1.04,1.55,INF,-1,1,7,0
5220,1,1,-12.266,17.584,-1.15,1.64,-1.15,1.64,INF,-1,1,7,0
5240,1,1,-10.863,18.421,-1.02,1.72,-1.01,1.72,INF,-1,1,7,0
5260,1,1,-10.965,17.671,-1.02,1.65,-1.02,1.65,INF,-1,1,7,0
5280,1,1,-9.868,17.415,-0.92,1.63,-0.92,1.63,INF,-1,1,7,0
5300,1,1,-7.699,16.998,-0.72,1.59,-0.72,1.59,INF,-1,1,7,0
5320,1,1,-7.383,17.800,-0.69,1.66,-0.69,1.66,INF,-1,1,7,0
5340,1,1,-6.578,17.096,-0.61,1.60,-0.61,1.60,INF,-1,1,7,0
5360,1,1,-6.726,16.865,-0.63,1.58,-0.63,1.58,INF,-1,1,7,0
5380,1,1,-7.240,15.602,-0.68,1.46,-0.68,1.46,INF,-1,1,7,0
5400,1,1,-7.146,16.872,-0.67,1.58,-0.67,1.58,INF,-1,1,7,0
5420,1,1,-7.552,18.143,-0.71,1.70,-0.71,1.70,INF,-1,1,7,0
5440,1,1,-7.468,15.723,-0.70,1.47,-0.70,1.47,INF,-1,1,7,0
5460,1,1,-7.346,15.837,-0.69,1.48,-0.69,1.48,INF,-1,1,7,0
5480,1,1,-6.971,15.477,-0.65,1.45,-0.65,1.45,INF,-1,1,7,0
5500,1,1,-7.985,16.285,-0.75,1.52,-0.75,1.52,INF,-1,1,7,0
5520,1,1,-7.512,16.772,-0.70,1.57,-0.70,1.57,INF,-1,1,7,0
5540,1,1,-8.786,15.323,-0.82,1.43,-0.82,1.43,INF,-1,1,7,0
5560,1,1,32.076,-0.560,3.00,-0.05,3.00,-0.05,INF,-1,1,7,0
5580,1,1,30.943,-2.511,2.89,-0.23,2.89,-0.23,INF,-1,1,7,0
5600,1,1,29.658,-1.945,2.77,-0.18,2.77,-0.18,INF,-1,0,7,0
5620,1,1,29.479,-1.784,2.75,-0.17,2.75,-0.17,INF,-1,0,7,0
5640,1,1,29.666,-2.307,2.77,-0.22,2.77,-0.22,INF,-1,0,7,0
5660,1,1,30.922,-1.279,2.89,-0.12,2.89,-0.12,INF,-1,0,7,0
5680,1,1,30.963,-2.193,2.89,-0.20,2.89,-0.20,INF,-1,0,7,0
5700,1,1,29.929,-2.349,2.80,-0.22,2.80,-0.22,INF,-1,0,7,0
5720,1,1,31.305,-2.702,2.92,-0.25,2.92,-0.25,INF,-1,0,7,0
5740,1,1,30.264,-1.709,2.83,-0.16,2.83,-0.16,INF,-1,0,7,0
